"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1359",1358,70,NA,61,NA,63,61,84,NA,NA,74,65,88,77,65,NA,NA,72,69,62,NA,62,NA,NA,68,NA,80,65,NA,NA,NA,NA
"1360",1359,68,NA,58,NA,63,57,74,NA,NA,74,66,86,77,63,NA,NA,69,66,61,NA,66,NA,NA,72,NA,91,65,NA,NA,NA,NA
"1361",1360,67,NA,64,58,64,55,76,NA,NA,77,69,87,81,63,NA,NA,72,63,68,NA,60,NA,NA,70,NA,NA,62,NA,NA,NA,NA
"1362",1361,61,NA,68,59,64,62,74,62,NA,69,NA,86,77,NA,NA,NA,75,66,71,NA,59,NA,NA,67,NA,NA,61,NA,NA,NA,NA
"1363",1362,66,NA,74,57,64,61,78,61,NA,70,NA,85,77,67,NA,NA,74,70,77,NA,59,NA,NA,67,NA,NA,65,NA,NA,NA,NA
"1364",1363,62,NA,101,60,63,61,77,64,NA,74,NA,58,70,67,NA,NA,74,60,76,NA,57,NA,NA,66,NA,NA,63,NA,NA,NA,NA
"1365",1364,61,NA,109,61,64,62,75,63,NA,74,67,62,71,70,NA,NA,77,62,75,NA,55,NA,NA,65,NA,NA,78,NA,NA,NA,NA
"1366",1365,64,NA,100,62,63,63,81,59,NA,69,62,61,71,69,NA,NA,76,NA,74,NA,61,NA,NA,64,NA,NA,88,NA,66,NA,91
"1367",1366,68,NA,119,60,60,59,81,66,NA,71,76,68,69,66,NA,NA,74,63,71,NA,60,NA,NA,62,NA,NA,81,NA,77,NA,90
"1368",1367,61,NA,130,54,59,61,75,71,NA,72,71,73,69,67,NA,NA,73,68,73,NA,58,NA,NA,67,NA,NA,67,71,95,NA,84
"1369",1368,62,NA,132,NA,58,65,68,73,NA,62,79,72,68,68,NA,NA,75,69,77,NA,59,NA,NA,67,NA,NA,68,80,106,NA,92
"1370",1369,59,NA,147,NA,58,63,68,73,NA,70,84,68,71,71,NA,NA,73,70,77,NA,60,NA,NA,65,NA,NA,65,84,106,NA,101
"1371",1370,62,NA,147,NA,64,72,66,70,NA,73,67,67,64,73,NA,NA,69,67,77,NA,59,NA,NA,68,NA,NA,NA,84,98,NA,NA
"1372",1371,58,NA,139,NA,68,63,70,70,NA,75,64,74,65,71,NA,NA,68,67,73,NA,60,NA,NA,71,NA,NA,NA,85,101,NA,NA
"1373",1372,60,NA,142,63,62,64,68,70,NA,74,65,64,62,70,NA,NA,65,71,86,NA,57,NA,NA,67,NA,NA,60,78,91,NA,NA
"1374",1373,57,NA,122,56,58,62,66,68,NA,71,66,61,63,69,NA,NA,63,70,80,NA,58,NA,NA,65,NA,NA,60,69,93,NA,NA
"1375",1374,56,NA,87,58,NA,58,59,71,NA,73,69,61,66,67,NA,NA,62,71,72,NA,61,NA,NA,62,NA,NA,60,73,91,NA,NA
"1376",1375,58,NA,65,NA,NA,59,59,68,NA,75,66,62,68,63,NA,NA,67,66,67,NA,60,NA,NA,65,NA,NA,64,67,91,NA,NA
"1377",1376,66,NA,69,58,NA,59,59,68,NA,74,68,NA,61,70,NA,NA,65,71,64,NA,56,NA,NA,64,NA,NA,69,63,89,NA,NA
"1378",1377,61,NA,63,NA,65,59,58,65,NA,71,71,65,63,65,NA,NA,71,73,63,NA,58,NA,NA,63,NA,NA,79,63,84,70,NA
"1379",1378,NA,NA,64,NA,67,59,55,63,NA,NA,70,69,60,63,NA,NA,70,70,67,NA,58,NA,NA,68,NA,NA,72,70,85,95,NA
"1380",1379,81,NA,62,NA,67,59,55,67,NA,NA,65,NA,62,67,NA,NA,63,73,73,NA,55,NA,NA,65,NA,NA,69,64,86,NA,NA
"1381",1380,81,NA,68,NA,69,62,55,64,NA,67,69,NA,62,60,NA,NA,56,76,71,NA,54,NA,NA,66,NA,NA,66,65,79,NA,NA
"1382",1381,NA,NA,66,NA,67,NA,59,61,NA,69,72,NA,62,58,NA,NA,59,73,72,NA,53,NA,NA,65,NA,NA,68,60,85,NA,NA
"1383",1382,81,NA,63,NA,61,61,60,59,NA,71,NA,NA,62,57,NA,NA,61,68,71,NA,51,NA,NA,67,NA,NA,75,64,77,NA,NA
"1384",1383,78,NA,66,NA,66,57,60,57,70,71,77,58,63,65,NA,NA,59,78,70,NA,52,NA,NA,67,NA,NA,73,64,75,NA,NA
"1385",1384,63,NA,65,NA,71,55,60,NA,70,71,69,NA,83,72,NA,NA,61,80,70,NA,51,NA,NA,65,NA,NA,73,69,79,NA,NA
"1386",1385,56,NA,69,NA,72,57,60,64,79,70,NA,77,63,72,NA,NA,60,75,68,NA,55,NA,NA,61,NA,NA,65,78,77,NA,NA
"1387",1386,53,NA,64,NA,70,58,60,60,76,66,NA,80,60,72,NA,NA,63,72,62,NA,58,NA,NA,60,NA,NA,66,76,73,NA,NA
"1388",1387,52,NA,65,NA,69,59,60,61,NA,69,67,94,62,71,NA,NA,70,72,64,NA,54,NA,NA,57,NA,NA,71,73,72,NA,NA
"1389",1388,57,NA,61,NA,68,59,61,61,NA,72,58,86,63,67,NA,NA,70,73,64,NA,53,NA,NA,55,NA,NA,79,65,71,NA,NA
"1390",1389,58,NA,60,NA,75,60,65,60,NA,67,NA,70,86,72,NA,NA,70,73,65,NA,57,NA,NA,57,NA,NA,77,65,71,NA,NA
"1391",1390,56,NA,59,NA,69,61,67,60,68,68,NA,66,94,78,NA,NA,68,71,57,NA,58,NA,NA,55,NA,NA,82,70,73,NA,NA
"1392",1391,57,NA,58,NA,67,60,69,60,NA,76,72,68,84,76,NA,NA,69,69,63,NA,56,NA,NA,56,NA,NA,80,71,67,NA,NA
"1393",1392,56,NA,58,NA,64,61,68,62,NA,79,69,NA,93,64,NA,NA,66,71,62,NA,55,NA,NA,55,NA,NA,74,73,64,NA,NA
"1394",1393,57,NA,58,NA,62,56,67,60,70,63,67,NA,96,68,NA,NA,65,70,64,NA,56,NA,NA,59,NA,NA,66,70,61,NA,NA
"1395",1394,58,NA,NA,NA,60,56,68,58,70,65,64,58,NA,68,NA,NA,77,70,56,NA,57,NA,74,65,NA,NA,60,69,65,NA,NA
"1396",1395,58,NA,69,NA,59,56,72,60,NA,73,65,60,NA,60,NA,NA,80,71,55,NA,59,NA,75,65,NA,NA,61,74,64,NA,NA
"1397",1396,55,NA,108,NA,58,57,73,55,NA,73,NA,62,86,62,NA,NA,81,71,56,NA,54,NA,90,61,NA,NA,59,69,64,NA,NA
"1398",1397,55,NA,89,NA,60,58,69,55,59,75,56,62,85,61,NA,NA,80,70,60,NA,52,NA,80,71,NA,NA,57,70,62,NA,NA
"1399",1398,56,NA,74,NA,60,59,68,56,57,77,58,65,81,62,NA,NA,76,63,63,NA,53,NA,80,67,NA,NA,52,72,70,NA,NA
"1400",1399,58,NA,73,NA,59,63,67,57,62,73,62,68,63,63,NA,NA,82,66,64,NA,53,67,84,59,NA,NA,53,79,65,NA,NA
"1401",1400,55,NA,74,NA,58,69,65,55,71,80,66,62,61,60,NA,NA,80,68,66,NA,53,77,78,64,NA,71,55,80,67,NA,NA
"1402",1401,56,NA,70,NA,60,71,67,53,61,75,66,63,59,59,NA,NA,82,70,60,NA,56,81,79,62,NA,70,59,65,66,NA,NA
"1403",1402,56,NA,65,NA,63,83,62,54,72,75,65,NA,61,60,NA,NA,77,73,61,NA,54,67,80,54,NA,82,55,59,64,NA,70
"1404",1403,56,NA,60,NA,NA,NA,60,57,76,79,62,63,61,63,NA,NA,76,73,61,NA,55,67,63,55,NA,83,49,63,69,NA,80
"1405",1404,57,NA,61,NA,113,161,63,56,76,80,61,NA,63,63,NA,NA,76,72,62,NA,58,67,61,56,NA,79,51,60,74,NA,90
"1406",1405,58,NA,60,NA,66,148,67,54,70,76,62,NA,60,68,NA,NA,74,71,61,NA,55,68,63,57,NA,70,53,NA,76,NA,85
"1407",1406,58,NA,59,NA,61,121,68,54,52,69,67,NA,62,66,NA,NA,68,72,59,NA,54,67,72,59,NA,78,60,NA,76,NA,87
"1408",1407,53,NA,61,NA,62,92,70,55,49,72,66,NA,62,65,NA,NA,70,70,60,NA,56,61,73,61,NA,85,69,NA,68,NA,87
"1409",1408,51,NA,60,NA,64,96,63,54,49,73,65,NA,62,69,NA,NA,69,70,63,NA,56,62,76,60,NA,81,61,NA,72,NA,NA
"1410",1409,49,NA,66,NA,65,88,58,53,66,74,64,NA,58,67,NA,NA,73,76,65,NA,59,60,72,57,70,84,74,NA,72,NA,NA
"1411",1410,54,NA,67,NA,66,78,67,62,60,73,64,NA,61,64,NA,NA,72,81,63,NA,57,60,79,58,67,77,119,NA,73,NA,81
"1412",1411,51,NA,72,NA,82,76,67,61,56,75,65,NA,59,66,NA,NA,72,74,58,NA,58,62,73,56,85,75,129,NA,77,NA,NA
"1413",1412,NA,NA,75,95,78,75,60,66,NA,73,61,NA,59,71,NA,NA,69,72,58,NA,58,60,76,55,96,69,60,NA,75,NA,NA
"1414",1413,58,NA,78,95,71,81,57,58,69,71,54,NA,56,67,NA,NA,72,77,58,NA,57,59,74,59,88,68,59,61,72,NA,NA
"1415",1414,54,NA,67,109,78,86,68,62,74,71,64,NA,64,66,NA,NA,74,77,NA,NA,56,58,69,64,87,76,NA,63,77,NA,NA
"1416",1415,54,68,67,94,77,NA,67,60,72,71,70,NA,58,70,NA,NA,66,80,62,NA,55,59,72,65,88,66,NA,71,74,NA,71
"1417",1416,57,71,57,86,74,69,61,58,67,73,61,NA,58,68,NA,NA,71,72,62,NA,55,63,76,67,85,65,NA,66,71,NA,76
"1418",1417,56,68,61,85,67,66,62,57,64,72,64,NA,56,66,NA,NA,69,73,64,NA,NA,65,69,66,76,69,NA,56,75,80,73
"1419",1418,53,65,58,81,58,80,64,58,NA,74,63,NA,60,68,NA,NA,76,73,NA,NA,NA,59,69,66,79,65,79,57,78,89,71
"1420",1419,54,NA,55,80,61,68,65,54,NA,70,64,NA,61,63,NA,NA,76,74,69,NA,NA,57,75,NA,84,68,60,57,70,94,69
"1421",1420,55,NA,57,79,59,60,66,48,66,71,63,NA,60,64,NA,NA,74,72,67,NA,NA,59,78,46,82,63,61,56,73,89,69
"1422",1421,57,NA,57,76,62,86,65,56,67,69,59,NA,59,NA,NA,NA,68,71,69,NA,NA,67,76,47,76,64,63,55,69,80,67
"1423",1422,64,NA,55,77,72,97,68,55,65,67,60,NA,62,63,NA,NA,72,74,68,NA,NA,70,73,55,78,64,65,60,63,79,67
"1424",1423,62,NA,64,76,76,NA,69,59,62,65,63,NA,60,59,NA,NA,70,73,66,NA,NA,63,70,56,82,60,59,57,64,77,70
"1425",1424,64,78,59,71,70,NA,69,57,61,67,NA,NA,59,61,NA,NA,67,71,81,NA,NA,58,65,76,74,64,56,56,65,66,71
"1426",1425,65,71,58,70,104,59,72,58,61,65,70,NA,59,57,NA,NA,69,69,76,NA,NA,56,64,85,78,60,56,55,67,60,69
"1427",1426,61,66,54,71,156,60,70,53,61,64,73,NA,60,56,NA,NA,67,68,73,NA,NA,56,66,81,70,63,58,56,66,59,69
"1428",1427,60,64,61,69,153,58,69,54,61,63,70,NA,62,53,NA,NA,67,66,70,NA,NA,55,64,76,70,67,62,59,65,59,NA
"1429",1428,63,64,55,71,140,56,70,53,64,63,77,NA,69,55,NA,NA,64,70,70,NA,NA,58,61,75,70,63,58,61,64,60,NA
"1430",1429,64,79,58,69,126,56,68,51,64,61,112,NA,62,56,NA,NA,66,69,67,NA,NA,55,61,74,71,65,60,NA,69,61,NA
"1431",1430,60,67,56,69,111,NA,68,52,59,64,85,NA,57,56,NA,NA,66,70,66,NA,NA,53,60,75,69,63,59,NA,68,62,NA
"1432",1431,63,66,59,69,65,61,68,78,59,67,73,NA,56,55,NA,NA,70,68,69,NA,NA,53,60,74,71,60,62,NA,66,57,68
"1433",1432,63,69,59,69,60,NA,81,65,61,74,57,NA,57,68,NA,NA,65,71,67,NA,NA,56,63,69,74,58,64,NA,69,65,71
"1434",1433,61,74,61,69,62,NA,77,52,69,70,60,NA,NA,60,NA,NA,68,72,60,NA,NA,56,63,55,71,61,64,NA,61,57,64
"1435",1434,61,74,72,66,64,60,75,53,66,61,57,NA,NA,57,NA,NA,67,66,61,NA,NA,58,60,51,65,65,65,NA,70,64,67
"1436",1435,67,67,67,66,66,82,70,53,61,67,59,NA,NA,55,NA,NA,66,71,58,NA,NA,56,61,55,70,59,62,NA,65,68,62
"1437",1436,66,NA,61,70,70,80,69,52,59,67,58,NA,57,54,NA,NA,63,69,56,NA,NA,58,62,57,75,55,59,NA,69,57,89
"1438",1437,62,NA,60,68,61,76,65,51,60,67,58,NA,55,55,NA,NA,65,69,57,NA,NA,57,60,63,71,57,56,NA,67,55,80
"1439",1438,62,NA,56,68,58,70,67,50,58,66,68,NA,56,55,NA,NA,77,71,63,NA,NA,58,62,58,71,58,56,NA,70,59,69
"1440",1439,62,193,56,64,58,58,70,51,58,69,72,70,57,56,NA,NA,75,71,66,NA,NA,63,62,59,71,60,59,57,68,72,67
