"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1351",1350,71,59,66,59,NA,72,NA,NA,68,66,68,62,NA,NA,67,68,61,67,NA,NA,57,65,NA,NA,NA,71,70,56,68,58,64
"1352",1351,72,60,62,64,65,73,NA,NA,64,67,70,62,NA,NA,65,74,65,64,NA,NA,61,65,NA,NA,NA,70,69,59,69,59,62
"1353",1352,68,59,60,63,67,75,NA,NA,67,66,71,63,NA,NA,63,76,61,65,NA,NA,67,65,NA,NA,NA,70,70,70,67,61,61
"1354",1353,67,58,57,63,71,74,NA,NA,71,65,70,62,NA,NA,67,83,60,66,NA,NA,66,64,NA,NA,NA,72,72,68,66,61,65
"1355",1354,68,58,59,59,71,74,NA,NA,68,65,69,63,NA,NA,70,81,61,62,NA,NA,65,66,NA,NA,NA,69,68,74,65,63,62
"1356",1355,67,59,57,60,68,74,NA,NA,62,67,66,63,NA,NA,63,76,61,63,NA,NA,64,68,NA,NA,NA,70,70,69,62,67,60
"1357",1356,65,57,58,60,64,72,NA,NA,64,67,67,64,NA,NA,64,72,61,64,NA,NA,64,68,NA,NA,NA,70,74,65,61,65,65
"1358",1357,65,62,54,58,62,78,NA,NA,63,68,67,63,NA,NA,63,73,61,64,NA,NA,60,64,NA,NA,NA,70,75,68,59,63,65
"1359",1358,66,57,56,58,64,71,NA,NA,63,66,65,63,NA,NA,64,69,63,64,NA,NA,57,68,NA,NA,NA,70,79,68,63,66,64
"1360",1359,66,59,56,59,61,74,NA,NA,63,66,68,63,NA,NA,68,67,62,64,NA,NA,60,67,NA,NA,NA,72,80,65,60,63,65
"1361",1360,68,63,60,54,63,77,NA,NA,63,67,69,67,NA,NA,64,65,64,65,NA,NA,60,70,NA,NA,NA,75,91,63,59,62,62
"1362",1361,68,59,60,50,64,76,NA,NA,66,66,67,64,NA,NA,65,69,64,69,NA,NA,59,76,NA,NA,NA,70,96,64,61,60,61
"1363",1362,68,60,57,51,63,74,NA,NA,68,67,67,62,NA,NA,67,73,61,70,NA,NA,63,78,NA,NA,NA,69,96,64,59,58,61
"1364",1363,68,61,55,52,65,80,NA,NA,70,69,68,64,NA,NA,64,71,64,67,NA,NA,64,NA,NA,NA,NA,68,95,78,60,60,62
"1365",1364,67,61,53,50,64,77,NA,NA,67,63,68,64,NA,NA,67,66,66,68,NA,NA,57,54,NA,NA,NA,67,95,80,62,58,64
"1366",1365,64,61,53,51,65,73,NA,NA,65,65,68,64,NA,NA,65,68,67,71,NA,NA,60,57,NA,NA,NA,68,90,82,61,56,63
"1367",1366,70,61,58,53,66,77,NA,NA,63,82,71,65,NA,NA,66,67,60,63,NA,NA,61,59,NA,NA,NA,68,89,81,61,60,NA
"1368",1367,72,60,60,55,67,77,NA,NA,64,72,71,65,NA,NA,67,67,61,58,NA,NA,59,60,NA,NA,NA,69,NA,79,63,63,61
"1369",1368,73,63,61,55,63,89,NA,NA,62,68,65,65,NA,NA,65,67,56,57,NA,NA,59,60,NA,NA,NA,70,NA,63,63,61,66
"1370",1369,71,60,56,57,62,94,NA,NA,62,67,66,65,NA,NA,68,65,63,55,NA,NA,58,57,NA,NA,NA,70,89,67,56,61,63
"1371",1370,71,58,55,56,63,86,NA,NA,66,66,76,64,NA,NA,67,64,64,58,NA,NA,56,65,NA,NA,NA,66,88,68,58,63,61
"1372",1371,68,58,59,57,63,81,NA,NA,61,70,61,65,NA,NA,62,64,63,56,NA,NA,55,57,NA,NA,NA,65,89,66,58,63,63
"1373",1372,67,61,58,58,64,72,NA,NA,63,69,55,65,NA,NA,69,65,65,57,NA,NA,56,60,NA,NA,NA,62,87,61,58,63,62
"1374",1373,67,64,58,57,67,75,NA,NA,66,64,56,65,NA,NA,68,63,68,56,NA,NA,56,57,NA,NA,NA,72,90,61,61,61,61
"1375",1374,65,64,55,59,64,77,NA,NA,65,63,56,65,NA,NA,75,63,66,57,NA,NA,56,57,NA,NA,NA,76,89,60,63,59,61
"1376",1375,67,60,57,59,68,77,NA,NA,62,61,58,65,NA,NA,69,63,64,60,NA,NA,58,58,NA,NA,NA,64,87,58,66,58,63
"1377",1376,67,61,59,60,65,75,NA,NA,62,59,58,65,NA,NA,66,61,68,58,NA,NA,56,58,NA,NA,NA,61,89,59,64,55,65
"1378",1377,61,60,61,60,66,75,NA,NA,60,58,57,66,NA,NA,68,64,64,62,NA,NA,57,60,NA,NA,NA,63,87,60,63,55,62
"1379",1378,63,59,63,58,65,74,NA,NA,60,58,58,65,NA,NA,73,67,64,63,NA,NA,59,59,NA,NA,NA,61,87,58,60,56,62
"1380",1379,63,57,60,57,62,73,NA,NA,65,58,60,66,NA,NA,70,67,64,61,NA,NA,59,61,NA,NA,NA,63,84,60,60,57,63
"1381",1380,64,56,60,58,65,76,NA,NA,61,68,60,69,NA,NA,71,67,65,63,NA,NA,63,58,NA,NA,NA,64,88,63,61,58,62
"1382",1381,65,59,57,58,64,76,NA,NA,61,66,59,63,NA,NA,NA,72,64,65,NA,NA,70,58,NA,NA,NA,63,87,63,62,58,62
"1383",1382,69,56,58,60,69,76,NA,NA,62,65,60,64,NA,NA,NA,71,59,61,NA,NA,85,58,NA,NA,NA,64,89,63,64,56,62
"1384",1383,70,55,58,59,63,74,NA,NA,59,66,59,64,NA,NA,69,71,64,62,NA,NA,84,61,NA,NA,NA,64,91,63,64,57,60
"1385",1384,67,58,60,57,65,75,NA,NA,57,65,63,65,NA,NA,69,65,66,63,NA,NA,92,65,NA,NA,NA,63,83,65,61,58,64
"1386",1385,64,58,59,60,65,74,NA,NA,61,68,62,66,NA,NA,65,61,61,66,NA,NA,91,65,NA,NA,NA,63,73,64,63,57,65
"1387",1386,67,58,62,63,64,77,NA,NA,63,67,62,67,NA,NA,69,62,65,69,NA,NA,59,65,NA,NA,NA,64,67,57,62,58,59
"1388",1387,66,58,59,61,63,77,NA,NA,61,67,61,67,NA,NA,70,64,64,70,NA,NA,60,62,NA,NA,NA,64,67,61,63,58,59
"1389",1388,63,57,57,60,66,75,NA,NA,62,65,60,66,NA,NA,69,64,67,66,NA,NA,62,61,NA,NA,NA,64,71,64,67,62,60
"1390",1389,63,56,58,62,66,76,NA,NA,64,65,57,66,NA,NA,70,65,66,64,NA,NA,64,60,NA,NA,NA,62,65,66,63,66,58
"1391",1390,66,57,61,63,65,86,NA,NA,62,65,58,65,NA,NA,70,62,62,61,NA,NA,65,62,NA,NA,NA,62,61,69,67,62,64
"1392",1391,68,55,59,59,65,85,NA,NA,62,62,59,65,NA,NA,69,67,64,59,NA,NA,68,60,NA,NA,NA,63,64,67,56,64,59
"1393",1392,70,55,58,61,64,73,NA,NA,NA,64,64,65,NA,NA,67,66,64,59,NA,NA,69,62,NA,NA,NA,62,63,65,60,63,61
"1394",1393,68,53,62,60,65,70,NA,NA,60,79,59,64,NA,NA,65,66,66,62,NA,NA,76,59,NA,NA,NA,62,66,66,58,65,60
"1395",1394,63,NA,63,63,65,73,NA,NA,63,77,56,66,NA,NA,62,63,66,65,NA,NA,79,57,NA,NA,NA,63,65,63,58,64,62
"1396",1395,65,NA,59,64,66,73,NA,NA,63,79,57,66,NA,NA,65,60,66,61,NA,NA,82,60,NA,NA,NA,63,69,68,59,67,62
"1397",1396,66,58,57,59,69,74,NA,NA,63,78,58,64,NA,NA,64,69,65,60,NA,NA,87,60,NA,NA,NA,62,71,60,59,64,62
"1398",1397,67,58,58,59,66,73,NA,NA,65,62,58,66,NA,NA,NA,75,67,60,NA,NA,85,57,NA,NA,NA,61,68,62,60,62,67
"1399",1398,62,55,54,60,72,77,NA,NA,64,66,56,64,NA,NA,62,73,66,60,NA,NA,NA,57,NA,NA,NA,60,71,64,59,64,64
"1400",1399,63,57,56,60,67,76,NA,NA,64,68,60,65,NA,NA,63,74,68,63,NA,NA,63,57,NA,NA,NA,60,73,70,61,67,61
"1401",1400,67,58,61,56,66,76,NA,NA,64,67,59,66,NA,NA,64,79,66,63,NA,NA,64,56,NA,NA,NA,63,75,66,64,64,60
"1402",1401,68,57,65,57,64,75,NA,NA,64,67,62,64,NA,NA,68,83,61,62,NA,NA,62,59,NA,NA,NA,63,73,62,63,59,60
"1403",1402,69,55,71,54,64,75,NA,NA,64,68,59,64,NA,NA,70,84,63,62,NA,NA,62,59,NA,NA,NA,64,69,64,63,57,57
"1404",1403,65,57,75,60,66,75,NA,NA,64,68,60,64,NA,NA,68,84,62,66,NA,NA,63,61,NA,NA,NA,64,72,66,61,57,57
"1405",1404,65,61,59,60,68,74,NA,NA,66,70,64,65,NA,NA,66,83,63,64,NA,NA,63,60,NA,NA,NA,64,77,64,62,58,58
"1406",1405,68,57,53,61,67,74,NA,NA,64,67,61,63,NA,NA,66,72,62,63,NA,NA,68,60,NA,NA,NA,64,71,66,67,58,59
"1407",1406,65,60,56,63,NA,77,NA,NA,60,65,62,64,NA,NA,64,68,62,62,NA,NA,64,60,NA,NA,NA,64,65,61,66,60,62
"1408",1407,64,58,59,61,64,80,NA,NA,58,64,65,63,NA,NA,62,65,62,61,NA,NA,63,59,NA,NA,NA,65,62,59,57,60,62
"1409",1408,67,53,60,58,63,85,NA,NA,53,65,59,64,NA,NA,65,66,64,64,NA,NA,65,57,NA,NA,NA,64,61,62,56,61,63
"1410",1409,66,55,58,59,63,81,NA,NA,55,65,57,63,NA,NA,63,61,67,63,NA,NA,66,58,NA,NA,NA,64,62,60,53,63,65
"1411",1410,69,54,56,57,65,75,NA,NA,56,63,58,62,NA,NA,63,60,65,63,NA,NA,66,59,NA,NA,NA,64,63,62,54,64,60
"1412",1411,NA,62,58,54,62,74,NA,NA,57,69,59,63,NA,NA,58,59,65,62,NA,NA,87,60,NA,NA,NA,65,67,63,54,65,59
"1413",1412,NA,59,57,54,61,74,NA,NA,56,69,61,63,NA,NA,58,58,65,67,NA,NA,71,61,NA,NA,NA,65,68,63,53,63,61
"1414",1413,NA,60,57,52,65,75,NA,NA,56,62,60,63,NA,NA,61,59,60,67,NA,NA,62,60,NA,NA,NA,65,65,62,54,61,59
"1415",1414,NA,55,61,53,67,73,NA,NA,55,62,60,64,NA,NA,67,56,63,64,NA,NA,68,60,NA,NA,NA,65,66,59,55,63,59
"1416",1415,NA,57,63,52,64,74,NA,NA,57,61,61,63,NA,NA,68,59,60,63,NA,NA,70,66,NA,NA,NA,65,66,62,56,68,61
"1417",1416,NA,58,59,56,66,77,NA,NA,59,57,62,63,NA,NA,81,58,68,65,NA,NA,65,65,NA,NA,NA,65,67,57,58,64,64
"1418",1417,NA,54,62,55,68,78,NA,NA,58,63,59,60,NA,NA,74,58,78,69,NA,NA,63,60,NA,NA,NA,65,67,58,60,60,66
"1419",1418,70,56,57,56,65,76,NA,NA,58,61,58,61,NA,NA,66,58,76,77,NA,NA,61,55,NA,NA,NA,65,68,53,66,58,73
"1420",1419,73,61,58,51,64,80,NA,NA,58,63,60,62,NA,NA,64,59,73,77,NA,NA,66,57,NA,NA,NA,65,67,55,67,60,73
"1421",1420,74,60,60,56,66,81,NA,NA,59,56,62,61,NA,NA,62,56,60,70,NA,NA,69,58,NA,NA,NA,66,68,62,61,62,73
"1422",1421,61,60,59,59,65,85,NA,NA,58,54,61,62,NA,NA,66,59,63,64,NA,NA,67,61,NA,NA,NA,65,69,62,58,60,68
"1423",1422,65,59,59,61,66,87,NA,NA,60,55,66,68,NA,NA,63,62,61,65,NA,NA,64,60,NA,NA,NA,65,67,57,57,62,67
"1424",1423,63,60,55,62,65,82,NA,NA,63,57,65,59,NA,NA,65,59,64,72,NA,NA,62,59,NA,NA,NA,64,69,57,62,63,69
"1425",1424,62,60,56,63,66,82,NA,NA,60,57,56,58,NA,NA,63,59,62,73,NA,NA,65,NA,NA,NA,NA,64,68,59,67,61,59
"1426",1425,60,57,55,64,64,90,NA,NA,63,59,55,57,NA,NA,58,60,65,69,NA,NA,61,58,NA,NA,NA,64,65,62,73,62,56
"1427",1426,NA,58,57,67,64,91,NA,NA,62,59,59,58,NA,NA,62,62,83,66,NA,NA,59,59,NA,NA,NA,62,67,62,59,59,59
"1428",1427,65,58,57,61,65,91,NA,NA,61,58,59,57,NA,NA,62,63,66,68,NA,NA,NA,NA,NA,NA,NA,63,68,64,50,60,59
"1429",1428,63,57,55,57,65,85,NA,NA,60,56,61,57,NA,NA,62,57,60,71,NA,NA,NA,63,NA,NA,NA,63,70,63,50,59,59
"1430",1429,60,59,56,58,65,85,NA,NA,62,61,61,57,NA,NA,63,55,61,69,NA,NA,57,63,NA,NA,NA,63,69,55,51,58,59
"1431",1430,63,59,58,58,66,98,NA,NA,63,60,61,55,NA,NA,66,59,65,69,NA,NA,58,61,NA,NA,NA,63,70,55,51,61,62
"1432",1431,62,53,56,59,65,95,NA,NA,61,60,64,55,NA,NA,60,62,63,71,NA,NA,56,59,NA,NA,NA,63,71,58,52,64,58
"1433",1432,60,52,53,60,71,89,NA,NA,64,60,61,55,NA,NA,56,64,61,75,NA,NA,57,58,NA,NA,NA,63,71,59,57,63,53
"1434",1433,67,53,54,61,68,86,NA,NA,62,61,63,55,NA,NA,54,64,61,71,NA,NA,56,58,NA,NA,NA,63,71,59,53,60,50
"1435",1434,62,52,51,60,68,80,NA,NA,63,62,62,55,NA,NA,56,64,62,72,NA,NA,54,60,NA,NA,NA,64,71,63,54,62,57
"1436",1435,62,55,54,57,73,75,NA,NA,65,62,65,62,NA,NA,61,64,57,67,NA,NA,58,54,NA,NA,NA,63,74,62,56,63,54
"1437",1436,63,57,55,60,71,73,NA,NA,64,65,66,55,NA,NA,68,63,52,66,NA,NA,56,60,NA,NA,NA,64,72,61,58,63,59
"1438",1437,59,53,56,62,71,75,NA,NA,62,65,71,57,NA,NA,69,64,55,67,NA,NA,57,58,NA,NA,NA,64,67,64,59,60,55
"1439",1438,59,51,57,61,75,76,NA,NA,62,64,69,57,NA,NA,60,63,54,65,NA,NA,58,57,NA,NA,NA,64,67,61,61,60,56
"1440",1439,59,53,55,57,90,78,NA,NA,62,63,64,57,NA,NA,60,61,57,62,NA,NA,57,56,NA,NA,NA,64,68,60,59,62,61
