"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1411",1410,NA,61,64,71,69,66,74,70,86,67,72,72,71,74,74,75,66,62,68,80,64,NA,67,61,62,63,75,66,62,66,66
"1412",1411,NA,63,66,78,69,67,73,70,82,69,72,73,72,74,74,78,67,65,68,77,63,NA,68,61,62,62,74,69,62,66,66
"1413",1412,NA,62,66,81,69,68,74,70,80,70,72,75,72,72,74,75,67,73,69,74,65,NA,67,61,63,61,72,65,63,67,69
"1414",1413,NA,62,66,83,70,66,73,71,78,72,73,74,72,74,74,73,67,70,68,74,65,NA,68,61,63,62,72,65,63,67,69
"1415",1414,NA,62,66,79,69,72,73,71,79,71,73,70,72,73,74,73,67,63,68,74,61,NA,67,60,63,62,73,66,62,67,69
"1416",1415,NA,62,66,75,68,66,71,76,79,72,72,67,72,73,75,74,67,59,67,72,63,NA,67,62,64,62,72,67,63,67,67
"1417",1416,NA,62,68,75,70,65,72,74,79,71,72,68,73,75,82,73,68,57,68,72,63,NA,68,63,64,66,72,65,64,66,67
"1418",1417,NA,62,66,75,69,66,72,75,77,69,72,68,74,74,89,73,69,59,67,71,67,NA,67,68,64,61,72,64,63,67,68
"1419",1418,NA,61,67,73,69,66,73,76,77,69,73,67,73,76,83,73,68,62,68,69,70,NA,67,63,63,66,72,69,63,68,65
"1420",1419,NA,62,66,74,67,67,73,76,77,68,73,67,74,66,76,74,69,58,68,73,74,64,68,62,64,68,73,63,63,68,69
"1421",1420,NA,61,67,74,67,67,72,76,77,69,81,66,80,68,75,72,68,62,69,67,70,64,68,62,64,61,73,65,63,68,67
"1422",1421,NA,61,68,73,68,67,72,76,76,68,73,65,78,68,74,73,69,60,69,68,63,65,68,61,63,59,72,62,64,67,70
"1423",1422,NA,NA,68,74,68,66,73,75,75,68,73,65,77,69,73,73,68,57,69,71,63,69,68,61,64,61,71,62,64,66,68
"1424",1423,NA,NA,67,75,68,67,73,75,77,68,72,66,75,71,73,75,67,61,70,70,62,NA,68,63,65,60,72,63,64,66,68
"1425",1424,NA,NA,66,74,70,67,72,75,76,68,73,67,76,70,72,73,67,62,69,70,62,NA,68,62,66,59,72,62,64,66,67
"1426",1425,NA,NA,67,73,70,64,71,74,78,68,74,67,77,69,72,72,68,61,69,70,62,NA,68,63,66,59,73,66,63,66,63
"1427",1426,NA,NA,66,75,71,65,71,72,78,68,74,67,76,71,70,73,67,62,69,71,63,NA,67,63,65,59,72,63,63,66,64
"1428",1427,NA,NA,67,75,71,66,66,78,77,68,73,67,78,70,69,72,68,61,69,71,62,NA,67,63,65,59,73,61,64,70,62
"1429",1428,NA,NA,65,76,70,65,66,74,79,68,73,68,76,71,69,71,68,60,69,72,62,71,67,63,66,59,72,60,63,67,61
"1430",1429,NA,63,65,75,70,65,65,74,79,68,73,67,76,71,68,72,67,62,69,72,62,69,68,64,67,61,73,60,69,72,61
"1431",1430,NA,65,65,75,70,66,65,74,79,69,73,67,76,71,69,72,67,59,70,70,62,68,67,65,67,60,74,61,68,70,62
"1432",1431,NA,66,65,74,69,65,65,75,72,69,73,70,73,71,69,66,67,59,71,71,62,68,68,64,68,60,74,61,69,71,62
"1433",1432,NA,66,66,77,69,64,65,74,68,70,76,67,75,72,69,65,67,58,71,71,62,NA,68,63,69,60,74,61,69,67,61
"1434",1433,NA,66,65,75,69,66,65,75,69,69,74,66,75,71,68,66,67,61,70,71,63,68,68,64,67,60,74,61,68,68,61
"1435",1434,NA,65,66,75,70,66,65,75,70,72,75,NA,74,72,69,66,69,59,70,70,61,67,70,64,66,60,75,61,65,69,62
"1436",1435,NA,64,66,75,73,64,65,74,68,72,74,NA,75,73,71,66,69,59,71,70,62,66,71,63,68,60,75,61,66,70,62
"1437",1436,NA,65,65,72,74,65,64,74,69,69,73,NA,74,74,71,66,70,60,71,71,62,NA,72,64,68,60,76,62,68,70,61
"1438",1437,NA,64,66,68,75,64,66,71,68,70,75,NA,74,74,70,66,69,61,69,70,62,69,72,64,68,60,76,62,68,70,62
"1439",1438,NA,66,66,66,73,64,65,69,68,71,75,NA,74,75,70,66,68,61,71,70,62,77,72,65,68,60,75,61,67,70,62
"1440",1439,NA,66,NA,66,80,63,65,71,68,70,75,69,74,74,70,66,69,62,71,70,62,78,72,66,67,60,75,61,67,70,62
