"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1274",1273,85,76,NA,NA,64,57,63,76,84,63,64,69,80,79,67,NA,NA,NA,NA,75,71,NA,84,67,NA,NA,60,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",1274,83,75,NA,NA,65,62,65,71,82,63,59,66,92,77,62,NA,NA,NA,NA,75,70,NA,82,66,NA,NA,64,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",1275,86,76,NA,NA,61,64,NA,68,74,68,71,59,100,74,66,NA,NA,NA,NA,75,74,NA,81,63,NA,NA,62,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",1276,102,72,NA,NA,63,58,65,68,79,69,95,71,95,79,81,NA,NA,NA,NA,74,75,NA,81,61,NA,NA,61,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",1277,103,73,NA,NA,61,70,68,74,78,71,99,71,97,69,120,NA,NA,NA,NA,74,73,NA,77,64,NA,NA,61,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",1278,102,68,NA,NA,62,105,69,84,77,69,95,76,100,68,NA,NA,NA,NA,NA,75,76,NA,84,66,NA,NA,56,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",1279,88,69,NA,NA,64,102,69,75,71,67,65,77,98,74,NA,NA,NA,NA,NA,76,76,NA,79,65,NA,NA,64,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281",1280,84,71,NA,NA,62,97,71,74,58,69,56,NA,106,75,NA,NA,NA,NA,NA,83,74,NA,80,67,NA,NA,63,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",1281,84,70,NA,NA,64,NA,70,77,56,67,57,NA,111,78,NA,NA,NA,NA,NA,80,71,NA,80,58,NA,NA,65,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",1282,77,80,NA,NA,66,NA,70,74,57,67,59,NA,NA,75,NA,NA,NA,NA,NA,79,66,NA,79,NA,NA,NA,61,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",1283,74,76,NA,NA,64,NA,NA,75,53,68,58,NA,NA,68,NA,NA,NA,NA,NA,78,65,NA,70,133,NA,NA,62,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",1284,61,74,NA,NA,62,62,NA,72,55,72,59,NA,NA,71,NA,NA,NA,NA,NA,83,67,NA,72,68,NA,NA,64,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",1285,NA,73,NA,NA,63,60,74,71,59,69,58,NA,NA,75,NA,NA,NA,NA,NA,82,69,NA,75,60,NA,NA,61,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",1286,NA,76,NA,93,65,62,73,77,98,71,63,NA,NA,76,NA,NA,NA,NA,NA,83,62,NA,76,63,NA,NA,62,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",1287,NA,77,NA,122,62,81,71,71,78,71,65,NA,NA,74,NA,NA,NA,NA,NA,83,63,NA,88,66,NA,NA,62,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",1288,NA,76,NA,125,58,107,72,71,75,71,67,NA,NA,76,NA,NA,72,NA,NA,82,65,NA,77,61,NA,NA,65,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",1289,NA,77,NA,115,57,99,72,74,89,64,66,NA,NA,75,NA,NA,NA,NA,NA,80,65,NA,74,NA,NA,NA,72,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",1290,NA,72,NA,112,59,81,71,71,103,64,73,NA,NA,74,NA,NA,70,NA,NA,77,68,NA,74,62,NA,NA,70,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",1291,NA,69,72,108,58,77,70,70,91,68,74,NA,NA,81,73,NA,69,NA,NA,80,66,NA,72,64,NA,NA,70,78,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",1292,NA,74,72,102,59,79,NA,74,99,63,70,NA,NA,76,66,NA,71,NA,NA,81,72,NA,76,64,NA,NA,68,81,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",1293,NA,69,NA,103,59,79,NA,73,99,61,70,NA,NA,73,64,NA,80,NA,NA,83,88,NA,73,63,NA,NA,65,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",1294,NA,69,88,109,59,77,68,67,113,66,66,NA,NA,78,61,NA,84,NA,NA,82,89,NA,78,57,NA,NA,63,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",1295,NA,68,91,99,59,77,67,71,110,64,72,NA,NA,71,58,NA,79,NA,NA,83,NA,NA,75,56,NA,NA,64,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",1296,NA,70,88,96,61,76,74,71,99,67,68,NA,NA,70,62,NA,82,NA,NA,80,88,NA,76,56,NA,NA,66,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",1297,NA,72,88,97,NA,79,77,66,120,62,68,NA,NA,65,68,NA,88,NA,NA,81,90,NA,75,58,NA,NA,62,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",1298,NA,74,83,98,NA,71,81,64,131,62,73,NA,NA,68,67,NA,89,NA,NA,82,94,NA,78,57,NA,NA,64,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",1299,NA,72,81,94,64,62,67,63,NA,64,74,NA,NA,73,68,NA,82,NA,NA,83,93,NA,75,55,NA,NA,67,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",1300,NA,76,80,99,NA,61,64,63,NA,62,67,NA,NA,74,NA,NA,75,NA,NA,84,92,NA,71,56,NA,NA,66,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",1301,NA,83,82,95,NA,61,66,79,NA,65,66,NA,NA,79,NA,NA,76,NA,NA,80,NA,NA,70,56,NA,NA,65,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",1302,NA,78,79,96,NA,61,61,85,NA,65,65,NA,NA,83,NA,NA,76,NA,NA,78,NA,NA,71,59,NA,NA,64,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304",1303,NA,NA,76,93,NA,62,63,77,NA,70,66,67,NA,80,70,NA,73,NA,NA,77,NA,NA,69,59,NA,NA,66,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",1304,NA,NA,77,91,NA,65,60,83,NA,71,68,88,NA,71,68,NA,81,NA,NA,75,NA,NA,71,60,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",1305,NA,75,77,90,NA,NA,61,78,NA,70,68,86,NA,66,67,NA,90,NA,NA,77,NA,NA,68,58,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307",1306,NA,68,76,80,NA,NA,60,66,NA,68,69,88,NA,57,68,NA,84,NA,NA,75,NA,NA,70,57,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308",1307,NA,66,72,86,64,NA,62,64,NA,69,68,91,NA,56,67,NA,71,NA,NA,78,NA,NA,72,58,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",1308,NA,73,70,86,60,NA,60,63,NA,70,62,85,NA,60,68,NA,72,NA,NA,NA,NA,NA,73,58,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",1309,NA,68,69,84,62,NA,59,60,NA,72,67,88,NA,66,77,NA,72,NA,NA,73,NA,NA,74,55,NA,NA,NA,NA,70,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311",1310,NA,67,73,94,61,70,61,61,NA,74,63,87,NA,71,75,NA,74,NA,NA,74,NA,NA,75,56,NA,NA,NA,NA,95,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312",1311,NA,63,70,88,64,83,69,63,NA,75,66,83,NA,68,67,NA,74,NA,NA,75,NA,80,76,56,NA,NA,NA,NA,92,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313",1312,NA,65,67,87,60,78,62,60,NA,77,64,82,NA,NA,71,70,77,NA,NA,74,NA,82,65,NA,NA,NA,NA,NA,90,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314",1313,NA,66,67,90,62,78,63,60,NA,82,67,80,NA,NA,71,74,77,NA,NA,74,NA,83,66,NA,NA,NA,NA,NA,89,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315",1314,NA,66,68,93,56,71,63,61,NA,80,64,82,NA,NA,71,84,75,NA,NA,74,NA,86,65,NA,NA,NA,NA,NA,89,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316",1315,NA,65,62,89,62,68,65,60,NA,70,67,84,NA,NA,80,84,72,NA,NA,70,NA,88,66,NA,NA,NA,NA,NA,83,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317",1316,NA,68,61,86,62,71,70,59,NA,58,71,83,123,NA,74,79,72,NA,NA,70,NA,90,65,NA,NA,NA,70,NA,79,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318",1317,NA,81,63,83,63,69,68,61,NA,89,59,84,61,NA,73,76,75,NA,NA,73,NA,89,60,NA,NA,NA,65,NA,82,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319",1318,NA,NA,66,92,61,66,67,58,NA,97,60,83,71,NA,69,77,70,NA,NA,71,NA,88,63,NA,NA,NA,66,NA,80,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320",1319,NA,NA,66,86,62,66,67,61,NA,108,61,79,116,NA,70,78,65,NA,NA,74,NA,89,65,NA,NA,NA,71,NA,83,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321",1320,NA,NA,67,81,62,69,65,61,NA,102,66,80,111,NA,70,75,64,NA,NA,73,NA,89,61,NA,NA,NA,NA,NA,84,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322",1321,NA,NA,68,80,NA,65,63,60,NA,115,57,81,75,NA,67,74,65,NA,NA,73,NA,93,64,NA,NA,NA,67,NA,82,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323",1322,NA,NA,66,76,NA,67,65,60,NA,125,61,78,62,NA,69,66,65,NA,NA,74,NA,92,66,NA,NA,NA,61,NA,82,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324",1323,NA,NA,65,77,NA,72,67,62,NA,135,67,76,50,NA,69,71,66,NA,NA,71,NA,81,66,NA,NA,NA,61,NA,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325",1324,64,NA,69,85,NA,70,67,59,NA,134,72,73,47,NA,73,71,66,NA,NA,72,NA,81,66,NA,NA,NA,62,NA,106,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326",1325,74,NA,70,85,NA,68,57,60,NA,125,66,78,51,NA,72,72,69,NA,NA,72,NA,79,64,NA,NA,NA,64,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327",1326,74,NA,62,84,NA,72,61,61,NA,120,66,78,56,NA,70,68,65,NA,NA,71,NA,80,60,NA,NA,NA,66,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328",1327,69,NA,61,89,NA,74,67,61,NA,127,65,77,61,NA,69,68,69,NA,NA,71,NA,80,66,NA,NA,NA,63,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329",1328,91,NA,61,93,NA,74,68,56,NA,138,63,76,58,NA,69,68,67,NA,NA,72,NA,74,62,NA,NA,NA,55,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330",1329,106,NA,64,85,NA,NA,67,59,NA,135,61,73,65,NA,NA,69,65,NA,NA,68,NA,70,61,NA,NA,NA,66,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331",1330,103,NA,66,91,NA,NA,NA,59,NA,145,64,72,84,NA,NA,67,65,NA,NA,67,NA,72,64,NA,NA,NA,64,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332",1331,94,NA,62,89,60,NA,NA,58,NA,130,62,73,105,NA,NA,65,62,NA,NA,71,NA,76,64,NA,NA,NA,74,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333",1332,78,NA,60,89,63,NA,73,60,NA,129,63,71,91,NA,NA,68,64,NA,NA,71,NA,63,66,NA,NA,NA,76,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334",1333,88,NA,59,89,72,NA,NA,63,NA,138,63,69,77,NA,NA,71,63,NA,NA,67,NA,66,66,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335",1334,82,NA,61,95,64,NA,NA,63,NA,144,65,73,64,NA,NA,70,64,NA,NA,68,NA,75,66,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336",1335,77,NA,64,97,69,NA,NA,68,NA,135,63,70,54,NA,NA,64,65,NA,NA,67,NA,70,70,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337",1336,74,NA,64,89,70,NA,NA,62,NA,125,60,72,49,NA,NA,64,65,NA,NA,71,NA,61,67,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338",1337,72,NA,65,84,77,NA,NA,69,NA,146,57,73,51,NA,NA,62,59,NA,NA,68,77,65,64,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339",1338,77,NA,64,83,70,NA,NA,88,NA,139,NA,71,56,NA,NA,63,63,NA,NA,69,75,63,65,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340",1339,83,NA,65,87,65,NA,NA,86,NA,134,62,69,87,NA,NA,67,65,NA,NA,69,91,61,64,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341",1340,82,NA,73,86,NA,NA,NA,84,NA,126,58,74,103,NA,NA,96,68,NA,NA,67,91,62,67,84,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342",1341,81,NA,78,86,NA,NA,NA,80,NA,100,58,71,99,NA,NA,100,72,NA,NA,70,94,60,62,73,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343",1342,84,NA,77,80,NA,NA,NA,79,91,100,61,71,97,NA,NA,107,70,NA,NA,73,92,59,67,76,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344",1343,89,NA,76,77,65,NA,NA,80,100,92,62,71,96,NA,NA,109,69,NA,NA,70,90,60,68,71,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345",1344,91,NA,69,80,NA,NA,NA,83,103,85,NA,64,91,NA,NA,NA,71,NA,NA,67,90,58,68,74,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346",1345,86,NA,66,80,NA,NA,NA,74,107,86,NA,63,93,NA,NA,79,70,NA,NA,67,92,59,68,71,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347",1346,87,NA,59,86,NA,NA,NA,80,102,81,NA,63,97,NA,NA,75,68,NA,NA,71,84,64,66,70,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348",1347,86,NA,64,85,81,NA,NA,83,101,72,NA,60,97,NA,NA,72,67,NA,NA,71,87,56,65,64,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349",1348,87,NA,67,94,NA,NA,NA,77,104,78,NA,71,96,NA,NA,74,70,NA,NA,69,87,58,67,63,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350",1349,86,NA,62,92,NA,NA,NA,74,106,81,NA,70,91,NA,NA,69,73,NA,NA,69,86,59,67,66,NA,NA,NA,85,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351",1350,90,NA,65,103,70,NA,NA,74,99,81,NA,63,90,NA,NA,67,66,NA,NA,69,80,59,67,62,NA,NA,NA,91,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
