"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1402",1401,70,63,69,66,69,NA,NA,72,70,72,70,NA,NA,56,63,68,71,69,70,66,63,63,69,60,68,70,70,69,71,61,68
"1403",1402,70,63,69,67,68,NA,NA,72,71,72,69,NA,NA,60,63,67,71,69,69,67,62,62,67,62,70,69,70,72,69,63,69
"1404",1403,69,62,67,67,65,NA,NA,72,71,71,68,NA,NA,60,63,69,72,70,68,68,71,63,67,68,70,69,70,69,73,64,69
"1405",1404,68,63,67,67,68,NA,NA,71,71,73,68,NA,NA,56,65,70,71,69,70,67,65,64,67,63,71,70,72,69,73,63,73
"1406",1405,70,63,67,67,68,NA,NA,71,71,74,67,NA,NA,58,66,71,71,69,68,67,61,64,67,62,70,69,71,69,73,62,72
"1407",1406,69,63,67,68,66,NA,NA,71,70,73,69,NA,NA,60,66,70,72,68,71,68,61,66,71,63,69,69,71,68,74,61,71
"1408",1407,69,63,68,68,69,NA,NA,72,70,72,69,NA,NA,58,65,72,72,70,71,68,61,66,70,62,69,69,72,67,71,61,71
"1409",1408,69,64,66,67,66,NA,NA,71,70,72,70,NA,NA,65,67,71,72,68,69,69,60,65,69,62,70,69,73,70,72,61,70
"1410",1409,69,69,66,68,69,NA,NA,70,70,71,72,NA,NA,62,74,72,71,68,70,68,60,64,69,63,71,69,73,69,72,59,68
"1411",1410,70,68,68,68,69,NA,NA,70,71,72,73,NA,NA,60,62,71,71,68,70,69,61,66,69,67,69,69,71,70,72,61,70
"1412",1411,69,65,69,67,67,NA,NA,70,71,72,71,NA,NA,62,61,69,70,68,69,68,61,66,68,64,69,69,71,72,71,64,68
"1413",1412,68,64,67,68,67,NA,NA,69,71,72,72,NA,NA,61,62,70,70,69,69,68,60,67,68,60,69,69,70,72,69,67,68
"1414",1413,67,64,67,68,66,NA,NA,68,71,71,71,NA,NA,64,62,72,73,69,70,68,60,66,68,63,70,68,70,71,69,63,68
"1415",1414,68,64,68,68,64,NA,NA,68,72,74,72,NA,NA,63,62,68,77,70,70,68,62,66,68,65,68,67,72,71,69,65,70
"1416",1415,69,64,66,68,66,NA,NA,69,73,72,80,NA,NA,65,62,67,77,70,69,68,61,65,68,65,68,68,72,69,70,64,70
"1417",1416,69,63,66,67,64,NA,NA,69,73,71,76,NA,NA,64,62,67,73,72,69,68,61,65,68,62,69,68,72,69,71,65,72
"1418",1417,69,64,68,68,69,NA,NA,71,71,74,76,NA,NA,61,61,67,72,76,68,69,61,67,68,65,69,68,73,68,69,70,73
"1419",1418,71,64,67,69,68,NA,NA,74,71,72,73,NA,NA,63,62,67,72,74,67,70,60,66,68,65,69,69,74,67,67,70,76
"1420",1419,70,63,68,69,66,NA,NA,75,72,70,73,NA,NA,63,62,67,71,72,67,71,61,66,69,62,69,73,73,67,67,71,68
"1421",1420,68,64,69,71,66,NA,NA,75,70,70,72,NA,NA,62,63,67,70,72,68,72,62,66,68,62,69,71,72,69,67,68,68
"1422",1421,68,66,69,71,65,NA,NA,77,71,70,72,NA,NA,62,63,67,69,71,68,72,61,67,67,64,69,71,72,69,68,75,69
"1423",1422,67,65,69,69,72,NA,NA,79,71,70,71,NA,NA,64,63,67,68,69,67,72,63,66,68,67,68,70,72,66,68,68,72
"1424",1423,67,64,68,69,68,NA,NA,78,72,71,71,NA,NA,64,62,67,70,71,68,71,62,66,67,71,68,68,71,66,68,68,72
"1425",1424,67,63,68,69,65,NA,NA,76,72,70,70,NA,NA,63,64,67,70,71,69,70,62,66,68,65,68,69,72,66,67,66,73
"1426",1425,68,62,68,68,66,NA,NA,77,72,68,69,NA,NA,62,65,67,71,73,69,67,62,66,67,65,64,69,NA,68,66,65,74
"1427",1426,68,64,67,67,65,NA,NA,73,71,71,70,NA,NA,63,64,68,71,71,69,67,68,67,71,59,65,71,NA,67,67,65,73
"1428",1427,70,66,67,67,66,NA,NA,75,72,73,69,NA,NA,64,64,69,71,69,68,68,69,65,69,61,64,72,NA,67,67,65,72
"1429",1428,71,68,67,67,65,NA,NA,76,72,70,70,NA,NA,64,65,67,67,69,69,67,65,65,69,64,64,71,NA,67,67,64,72
"1430",1429,68,67,66,67,65,NA,NA,76,71,70,70,NA,NA,63,64,67,72,69,68,67,65,67,69,66,65,71,NA,68,67,65,71
"1431",1430,67,NA,67,67,65,NA,NA,75,71,70,68,NA,NA,63,64,67,69,69,67,66,66,72,73,63,64,69,NA,68,67,64,73
"1432",1431,68,NA,68,67,66,NA,NA,74,71,71,69,NA,NA,65,65,67,70,69,67,67,66,67,71,63,64,70,71,71,67,65,73
"1433",1432,68,NA,65,68,65,NA,NA,74,71,70,66,NA,NA,64,64,67,71,68,69,65,66,65,70,63,64,73,71,68,67,64,71
"1434",1433,68,67,63,71,66,NA,NA,74,72,71,66,NA,NA,63,65,67,72,68,69,65,72,67,70,66,64,72,73,71,67,62,72
"1435",1434,67,66,63,68,66,NA,NA,74,72,71,67,NA,NA,64,65,65,72,68,68,65,68,69,69,65,63,71,73,71,67,62,72
"1436",1435,68,64,63,67,65,NA,NA,74,72,72,67,NA,NA,64,66,66,71,68,68,65,67,63,68,61,65,70,73,71,67,67,72
"1437",1436,67,64,64,67,66,NA,NA,73,72,72,67,NA,NA,65,66,66,71,68,70,66,68,65,68,64,64,72,72,69,67,65,72
"1438",1437,69,66,65,69,65,NA,NA,74,71,72,68,NA,NA,64,66,69,71,68,70,66,66,64,67,69,63,72,75,67,66,63,73
"1439",1438,71,67,65,70,67,NA,NA,75,74,72,67,NA,NA,66,65,70,70,69,70,65,65,64,68,63,64,73,75,66,66,63,72
"1440",1439,70,66,63,71,67,NA,NA,75,75,73,66,NA,NA,66,66,69,69,68,70,65,62,64,68,61,64,72,73,67,66,64,74
