"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1252",1251,NA,64,75,90,NA,NA,NA,68,86,84,NA,NA,NA,64,89,96,80,NA,NA,NA,NA,73,70,NA,84,77,57,NA,NA,NA,NA
"1253",1252,NA,64,78,87,NA,NA,NA,68,87,91,NA,NA,NA,66,76,97,77,NA,NA,NA,NA,72,71,NA,89,85,56,NA,NA,NA,NA
"1254",1253,NA,64,80,87,NA,NA,NA,66,88,88,NA,NA,NA,65,75,102,78,NA,NA,NA,NA,73,69,NA,96,81,59,NA,NA,NA,NA
"1255",1254,NA,64,76,88,NA,NA,NA,70,94,85,NA,NA,NA,66,73,106,78,NA,NA,NA,NA,72,68,NA,91,85,61,NA,NA,NA,NA
"1256",1255,NA,65,75,89,NA,NA,NA,67,96,89,NA,NA,NA,67,72,113,78,NA,NA,NA,NA,72,69,NA,84,89,66,NA,NA,NA,NA
"1257",1256,NA,68,72,87,NA,NA,NA,66,94,84,NA,NA,NA,67,78,112,77,NA,NA,NA,NA,73,69,NA,84,81,59,NA,NA,NA,NA
"1258",1257,NA,68,73,92,NA,NA,NA,68,89,84,NA,NA,NA,72,78,110,77,NA,NA,NA,NA,72,65,NA,82,80,58,NA,NA,NA,NA
"1259",1258,NA,78,79,95,NA,NA,NA,69,88,85,NA,NA,NA,80,64,114,77,NA,NA,NA,NA,71,65,NA,78,77,56,NA,NA,NA,NA
"1260",1259,NA,76,83,94,NA,NA,NA,66,90,81,NA,NA,NA,78,63,116,75,NA,88,NA,85,72,64,NA,77,74,63,NA,NA,NA,NA
"1261",1260,NA,63,76,96,NA,NA,NA,67,87,76,NA,NA,NA,74,64,116,76,NA,87,NA,91,71,65,NA,77,75,68,NA,NA,NA,NA
"1262",1261,NA,70,73,99,NA,NA,NA,65,88,81,NA,NA,NA,80,64,120,77,NA,74,NA,82,71,68,NA,83,77,67,NA,NA,NA,NA
"1263",1262,NA,68,75,99,NA,NA,NA,66,82,80,NA,NA,NA,84,66,128,77,NA,65,NA,87,NA,71,NA,77,78,60,NA,NA,NA,NA
"1264",1263,NA,69,74,96,NA,NA,NA,67,81,80,NA,NA,NA,84,62,124,77,NA,62,NA,87,67,62,NA,78,76,60,NA,NA,NA,NA
"1265",1264,NA,66,74,91,NA,NA,NA,68,78,80,NA,NA,NA,84,65,120,76,NA,65,NA,86,66,63,NA,78,75,60,NA,NA,NA,NA
"1266",1265,NA,63,74,90,NA,NA,NA,75,78,79,NA,NA,NA,87,69,115,76,NA,63,NA,85,69,63,NA,77,74,62,NA,NA,NA,NA
"1267",1266,NA,64,74,91,NA,NA,NA,85,83,81,NA,NA,NA,89,68,111,78,NA,64,NA,85,68,63,NA,79,69,63,NA,NA,NA,NA
"1268",1267,NA,63,74,90,NA,NA,NA,90,78,79,NA,NA,NA,80,66,99,78,NA,65,NA,84,68,61,NA,83,76,59,NA,NA,NA,NA
"1269",1268,NA,64,72,89,NA,NA,NA,93,81,80,NA,NA,NA,78,68,107,78,NA,67,NA,84,69,63,NA,90,85,61,NA,NA,NA,NA
"1270",1269,NA,66,73,88,NA,NA,NA,86,80,80,NA,NA,NA,81,66,112,84,NA,66,NA,87,69,64,NA,81,92,58,NA,NA,NA,NA
"1271",1270,NA,70,71,87,NA,NA,NA,76,80,82,NA,NA,NA,69,65,117,94,NA,67,NA,87,69,62,NA,79,101,58,NA,NA,NA,NA
"1272",1271,NA,72,72,86,NA,NA,NA,73,83,79,NA,NA,NA,66,66,118,92,NA,70,NA,85,69,60,NA,82,102,60,NA,NA,NA,NA
"1273",1272,NA,69,74,90,NA,NA,NA,68,80,79,NA,NA,NA,65,66,112,88,NA,72,NA,82,69,64,NA,84,87,57,NA,NA,NA,NA
"1274",1273,NA,69,72,100,NA,NA,NA,69,83,80,NA,NA,NA,64,67,94,84,NA,71,NA,79,73,65,NA,86,88,57,NA,NA,NA,NA
"1275",1274,NA,70,74,95,NA,NA,NA,70,79,84,NA,NA,NA,61,67,93,83,NA,64,NA,83,70,64,NA,89,82,58,NA,NA,NA,NA
"1276",1275,NA,71,74,87,NA,NA,NA,68,79,82,NA,NA,NA,62,66,94,80,NA,62,NA,80,70,62,NA,84,82,58,NA,NA,NA,NA
"1277",1276,NA,68,74,88,NA,NA,NA,69,79,80,NA,NA,NA,63,67,95,82,NA,60,NA,80,74,63,NA,79,83,57,NA,NA,NA,NA
"1278",1277,NA,65,69,88,NA,NA,NA,66,79,78,NA,NA,NA,63,65,92,82,NA,60,NA,79,79,63,NA,81,76,57,NA,NA,NA,NA
"1279",1278,NA,66,65,87,NA,NA,NA,64,80,85,NA,NA,NA,64,66,84,79,NA,NA,NA,82,91,64,NA,78,78,57,NA,NA,NA,NA
"1280",1279,NA,65,69,89,NA,NA,NA,68,79,85,NA,NA,NA,64,66,87,75,NA,NA,NA,80,90,62,NA,82,79,57,NA,NA,NA,NA
"1281",1280,NA,64,75,81,NA,NA,NA,69,79,85,NA,NA,NA,66,66,87,75,NA,NA,NA,83,86,NA,NA,79,76,59,NA,NA,NA,NA
"1282",1281,NA,62,77,83,NA,NA,NA,70,77,83,NA,NA,NA,65,66,82,75,NA,NA,NA,80,99,NA,NA,77,76,58,NA,NA,NA,NA
"1283",1282,NA,62,75,82,NA,NA,NA,68,80,83,NA,NA,NA,64,68,87,75,NA,NA,NA,80,88,NA,NA,78,77,59,NA,NA,NA,NA
"1284",1283,NA,70,75,83,NA,NA,NA,68,77,86,NA,NA,NA,64,71,82,75,NA,NA,NA,76,84,66,NA,79,79,58,NA,NA,NA,NA
"1285",1284,NA,69,76,79,NA,NA,NA,67,78,82,NA,NA,NA,67,72,83,75,NA,NA,NA,82,81,62,NA,79,81,57,NA,NA,NA,NA
"1286",1285,NA,70,77,86,NA,NA,NA,67,77,82,NA,NA,NA,67,68,86,74,NA,NA,NA,86,79,63,NA,78,80,56,NA,NA,NA,NA
"1287",1286,NA,67,76,94,NA,NA,NA,70,78,82,NA,NA,NA,69,65,83,75,NA,NA,NA,73,80,79,NA,77,73,57,NA,NA,NA,NA
"1288",1287,NA,65,74,104,NA,NA,NA,73,79,80,NA,NA,NA,71,67,81,75,NA,NA,NA,68,70,67,NA,81,77,57,NA,NA,NA,NA
"1289",1288,NA,65,77,106,NA,NA,NA,74,77,82,NA,NA,NA,80,68,82,75,NA,NA,NA,73,69,69,NA,78,76,61,NA,NA,NA,NA
"1290",1289,NA,62,78,88,NA,NA,NA,88,78,84,NA,NA,NA,86,67,84,76,NA,NA,NA,80,68,78,NA,78,74,60,NA,NA,NA,NA
"1291",1290,NA,62,77,100,NA,NA,NA,87,77,84,NA,NA,NA,77,67,85,77,NA,NA,NA,85,65,83,NA,75,76,59,NA,NA,NA,NA
"1292",1291,NA,62,76,95,NA,NA,NA,79,78,80,NA,NA,NA,80,69,99,76,NA,NA,NA,71,64,83,NA,78,75,58,NA,NA,NA,NA
"1293",1292,NA,61,71,88,NA,NA,NA,70,78,80,NA,NA,NA,81,69,114,77,NA,NA,NA,65,65,80,NA,77,76,59,NA,NA,NA,NA
"1294",1293,NA,62,73,85,NA,NA,NA,67,78,78,NA,NA,NA,73,78,104,77,NA,NA,NA,69,65,74,NA,78,82,73,NA,NA,NA,NA
"1295",1294,NA,61,74,83,NA,NA,NA,68,79,79,NA,NA,NA,71,77,98,77,NA,NA,NA,71,68,73,NA,78,83,81,NA,NA,NA,NA
"1296",1295,NA,62,74,83,NA,NA,NA,64,78,79,NA,NA,NA,69,78,104,77,NA,NA,NA,69,66,69,NA,74,77,77,NA,NA,NA,NA
"1297",1296,NA,64,74,81,NA,NA,NA,68,79,77,NA,NA,NA,70,81,101,78,NA,NA,NA,74,66,68,NA,78,83,59,NA,NA,NA,NA
"1298",1297,NA,64,77,83,NA,NA,NA,64,79,76,NA,NA,NA,67,84,97,78,NA,NA,NA,82,73,66,NA,78,87,57,NA,NA,NA,NA
"1299",1298,NA,63,78,81,NA,NA,NA,66,78,77,NA,NA,NA,72,79,87,78,NA,NA,NA,78,79,63,NA,86,86,58,NA,NA,NA,NA
"1300",1299,NA,63,75,81,NA,NA,NA,70,77,77,NA,NA,NA,70,74,87,78,NA,NA,NA,80,82,62,NA,78,90,58,NA,NA,NA,NA
"1301",1300,NA,62,77,82,NA,NA,NA,70,78,77,NA,NA,NA,69,69,85,78,NA,NA,NA,77,81,63,NA,80,90,56,NA,NA,NA,NA
"1302",1301,NA,63,76,81,NA,NA,NA,83,78,77,NA,NA,NA,70,68,87,78,NA,NA,NA,77,NA,62,NA,78,104,57,NA,NA,NA,NA
"1303",1302,NA,66,76,77,NA,NA,NA,85,78,78,NA,NA,NA,74,70,80,79,NA,NA,NA,81,92,63,NA,84,89,57,NA,NA,NA,NA
"1304",1303,NA,65,76,77,NA,NA,NA,82,78,78,NA,NA,NA,75,69,81,78,NA,NA,NA,85,76,64,NA,92,85,55,NA,NA,NA,NA
"1305",1304,NA,66,77,77,NA,NA,NA,73,79,78,NA,NA,NA,76,73,79,77,NA,NA,NA,86,75,64,NA,100,79,55,NA,NA,NA,NA
"1306",1305,NA,66,80,78,NA,NA,NA,74,78,76,NA,NA,NA,75,74,80,77,NA,NA,NA,74,74,65,NA,103,80,56,NA,NA,NA,NA
"1307",1306,NA,66,77,77,NA,NA,NA,71,77,77,NA,NA,NA,75,73,79,78,NA,NA,NA,74,76,63,84,103,82,56,NA,NA,NA,NA
"1308",1307,NA,67,74,76,NA,NA,NA,73,76,76,NA,NA,NA,78,75,79,79,NA,NA,NA,74,68,69,87,105,80,56,NA,NA,NA,NA
"1309",1308,NA,68,70,77,NA,NA,NA,72,77,77,NA,NA,NA,75,73,77,79,NA,NA,NA,72,69,65,87,92,78,56,NA,NA,NA,NA
"1310",1309,NA,67,74,78,NA,NA,NA,73,77,78,NA,NA,NA,78,74,78,80,NA,NA,NA,76,71,63,85,83,74,56,NA,NA,NA,NA
"1311",1310,NA,67,77,78,NA,NA,NA,75,78,77,NA,NA,NA,78,75,74,79,NA,NA,NA,73,72,63,91,77,77,55,NA,NA,NA,NA
"1312",1311,NA,68,77,77,NA,NA,NA,74,78,78,NA,NA,NA,79,79,84,80,NA,NA,NA,69,67,63,86,75,81,56,NA,NA,NA,NA
"1313",1312,NA,68,75,77,NA,NA,NA,74,78,78,NA,NA,NA,79,76,78,79,84,NA,NA,70,70,62,82,76,79,56,NA,NA,NA,NA
"1314",1313,NA,68,74,79,NA,NA,NA,69,79,77,NA,NA,NA,81,73,78,79,95,NA,NA,70,68,65,82,75,80,56,NA,NA,NA,NA
"1315",1314,NA,68,75,78,NA,NA,NA,68,79,77,NA,NA,NA,80,70,74,80,91,NA,NA,72,69,67,92,74,80,57,NA,NA,NA,NA
"1316",1315,NA,67,73,77,NA,NA,NA,68,78,79,NA,NA,NA,82,68,79,70,93,NA,NA,70,67,63,87,74,84,57,NA,NA,NA,NA
"1317",1316,NA,68,75,77,NA,NA,NA,70,78,79,NA,NA,NA,81,68,78,75,94,NA,NA,72,67,65,82,73,86,57,NA,NA,NA,NA
"1318",1317,NA,69,74,77,NA,NA,NA,69,79,78,NA,NA,NA,82,70,77,71,93,NA,NA,73,70,70,96,73,78,56,NA,NA,NA,NA
"1319",1318,NA,67,71,78,NA,NA,NA,67,79,79,NA,NA,NA,82,66,76,72,107,NA,NA,70,76,67,88,76,74,57,NA,NA,NA,NA
"1320",1319,NA,68,66,79,NA,NA,NA,68,79,79,NA,NA,NA,82,67,73,72,103,NA,NA,71,75,69,89,75,78,57,NA,NA,NA,NA
"1321",1320,NA,69,68,79,NA,NA,NA,68,79,79,NA,NA,NA,83,69,78,71,99,NA,NA,68,70,65,86,72,77,57,NA,NA,NA,NA
"1322",1321,NA,68,69,79,NA,NA,NA,67,80,79,NA,NA,NA,83,69,77,71,95,NA,NA,70,69,62,83,71,79,57,NA,NA,NA,NA
"1323",1322,NA,68,71,79,NA,NA,NA,68,81,80,NA,NA,NA,83,65,77,71,94,NA,NA,73,78,65,81,78,94,57,NA,NA,NA,NA
"1324",1323,NA,68,75,79,NA,NA,NA,68,79,80,NA,NA,NA,83,68,77,71,97,NA,NA,72,76,73,81,82,95,57,NA,NA,NA,NA
"1325",1324,NA,68,72,79,NA,NA,NA,67,80,81,NA,NA,NA,84,71,75,70,97,NA,NA,69,72,82,NA,73,92,59,NA,NA,NA,NA
"1326",1325,NA,66,73,80,NA,NA,NA,68,81,80,NA,NA,NA,81,66,74,70,94,NA,NA,67,71,89,NA,71,92,58,NA,NA,NA,NA
"1327",1326,NA,67,72,80,NA,NA,NA,68,87,81,NA,NA,NA,82,70,72,72,91,NA,NA,69,72,95,78,72,94,58,NA,NA,NA,NA
"1328",1327,NA,71,69,80,NA,NA,NA,67,81,79,NA,NA,NA,83,70,72,72,90,75,NA,74,72,90,79,74,94,59,NA,NA,NA,NA
"1329",1328,NA,67,71,80,NA,NA,NA,67,73,86,NA,NA,NA,82,65,73,73,87,NA,NA,73,68,89,77,69,93,59,NA,NA,NA,NA
"1330",1329,NA,68,70,81,NA,NA,NA,67,74,102,NA,NA,NA,81,64,72,73,87,NA,NA,68,67,84,76,67,88,58,NA,NA,NA,NA
"1331",1330,NA,68,69,80,NA,NA,NA,67,74,109,NA,NA,NA,80,69,72,73,86,NA,NA,69,66,86,78,67,84,59,NA,NA,NA,NA
"1332",1331,NA,70,70,81,NA,NA,NA,68,73,103,NA,NA,NA,81,64,73,73,86,NA,NA,71,67,85,76,69,80,59,NA,NA,NA,NA
"1333",1332,NA,69,73,80,NA,NA,NA,68,72,104,NA,NA,NA,81,63,72,73,82,NA,NA,70,68,78,78,69,82,59,NA,NA,NA,NA
"1334",1333,NA,68,70,79,NA,NA,NA,68,73,92,NA,NA,NA,80,65,73,72,82,NA,NA,69,68,70,76,69,83,59,NA,NA,NA,NA
"1335",1334,NA,71,69,80,NA,NA,NA,68,74,81,NA,NA,NA,79,63,74,71,83,NA,NA,71,68,68,78,69,79,60,NA,NA,NA,NA
"1336",1335,NA,71,70,82,NA,NA,NA,67,74,78,NA,NA,NA,80,63,74,71,81,NA,NA,76,67,73,73,76,81,58,NA,NA,NA,NA
"1337",1336,NA,70,72,81,NA,NA,NA,68,75,77,NA,NA,NA,79,63,73,72,81,NA,NA,77,67,66,74,68,80,59,NA,NA,NA,NA
"1338",1337,NA,76,70,82,NA,NA,NA,69,75,77,NA,NA,NA,79,65,75,72,82,NA,NA,75,68,65,75,69,77,57,NA,NA,NA,NA
"1339",1338,NA,70,70,82,NA,NA,NA,70,75,74,NA,NA,NA,79,64,75,71,82,NA,NA,71,69,65,74,76,78,56,NA,NA,NA,NA
"1340",1339,NA,67,70,83,NA,NA,NA,68,72,74,91,NA,NA,79,63,75,71,82,NA,NA,66,68,62,73,67,80,58,NA,NA,NA,NA
"1341",1340,NA,70,71,83,NA,NA,NA,69,77,72,97,NA,NA,79,63,74,71,81,NA,NA,72,69,62,74,71,81,58,NA,NA,NA,NA
"1342",1341,NA,70,70,84,NA,NA,NA,68,76,73,110,NA,NA,78,65,75,70,81,NA,NA,79,69,70,74,64,76,58,NA,NA,NA,NA
"1343",1342,NA,68,71,86,NA,NA,NA,69,77,73,104,NA,NA,78,67,76,72,82,NA,NA,81,69,65,74,69,76,57,NA,NA,NA,NA
"1344",1343,NA,66,71,84,NA,NA,NA,71,78,74,89,NA,NA,78,67,77,68,82,NA,NA,72,68,62,75,70,75,56,NA,NA,NA,NA
"1345",1344,NA,66,71,84,NA,NA,NA,68,80,72,90,NA,NA,78,66,75,74,81,NA,NA,65,69,70,75,73,82,59,NA,NA,NA,NA
"1346",1345,NA,67,71,85,NA,NA,NA,71,76,75,90,NA,NA,78,66,76,79,81,NA,NA,NA,70,67,74,65,94,59,NA,NA,NA,NA
"1347",1346,NA,67,72,85,NA,NA,NA,70,81,74,87,NA,NA,77,68,77,72,83,NA,NA,NA,69,65,74,65,93,57,NA,NA,NA,NA
"1348",1347,NA,66,71,85,NA,NA,NA,71,73,74,85,NA,NA,78,68,78,75,79,NA,NA,74,70,62,75,80,97,58,NA,NA,NA,NA
"1349",1348,NA,66,71,86,NA,NA,NA,71,73,75,87,NA,NA,79,67,78,80,80,NA,NA,73,72,63,75,78,80,57,NA,NA,NA,NA
"1350",1349,NA,67,72,84,NA,NA,NA,70,74,75,86,NA,NA,79,67,77,74,81,NA,NA,72,71,60,76,74,80,60,NA,NA,NA,NA
"1351",1350,NA,65,71,85,NA,NA,NA,71,75,75,85,NA,NA,83,68,79,74,80,NA,NA,72,72,58,75,76,82,59,NA,NA,NA,NA
"1352",1351,NA,66,71,85,NA,NA,NA,72,74,76,83,NA,NA,82,69,78,76,79,NA,NA,72,72,60,75,82,82,58,NA,NA,NA,NA
"1353",1352,NA,67,71,86,NA,NA,NA,72,76,75,81,NA,NA,87,69,79,73,80,NA,NA,72,72,66,76,80,86,58,NA,NA,NA,NA
"1354",1353,NA,64,73,86,NA,NA,NA,72,74,75,84,NA,NA,72,71,79,75,80,NA,NA,75,72,75,76,74,80,59,NA,NA,NA,NA
"1355",1354,NA,66,71,87,NA,NA,NA,73,76,75,82,NA,NA,74,71,79,75,81,NA,NA,75,72,62,76,74,77,59,NA,NA,NA,NA
"1356",1355,NA,69,73,87,NA,NA,NA,72,75,76,79,NA,NA,70,71,80,74,79,NA,NA,76,72,60,76,69,76,59,NA,NA,NA,NA
"1357",1356,NA,71,73,87,NA,NA,NA,72,75,75,79,NA,NA,68,71,78,72,80,NA,NA,74,72,62,75,66,78,60,NA,NA,NA,NA
"1358",1357,NA,74,74,88,NA,NA,NA,71,75,77,79,NA,NA,70,71,80,74,80,NA,NA,70,72,59,76,66,78,61,NA,NA,NA,NA
"1359",1358,NA,69,74,88,NA,NA,NA,80,76,75,80,NA,NA,71,70,81,74,80,NA,NA,75,71,61,76,70,76,63,NA,NA,NA,NA
"1360",1359,NA,71,74,87,NA,NA,NA,83,76,76,78,NA,NA,72,72,80,74,80,NA,NA,73,72,61,75,75,76,63,NA,NA,NA,NA
"1361",1360,NA,71,75,88,NA,NA,NA,87,75,77,77,NA,NA,68,72,79,76,80,NA,NA,71,73,60,76,72,77,64,NA,NA,NA,NA
"1362",1361,NA,70,68,88,NA,NA,NA,72,76,75,77,NA,NA,69,72,80,76,79,NA,NA,74,72,59,75,84,76,65,NA,NA,NA,NA
"1363",1362,NA,76,71,89,NA,NA,NA,64,75,78,78,NA,NA,71,72,81,75,80,NA,NA,74,73,59,77,63,81,64,NA,NA,NA,NA
"1364",1363,NA,78,71,89,NA,NA,NA,63,76,77,76,NA,NA,67,73,81,73,81,NA,NA,77,74,59,76,64,81,65,NA,NA,NA,NA
"1365",1364,NA,71,71,89,NA,NA,NA,63,76,75,76,NA,NA,68,72,81,76,80,NA,NA,79,76,59,77,68,76,66,NA,NA,NA,NA
"1366",1365,NA,66,71,89,NA,NA,NA,65,72,77,77,NA,NA,69,72,82,75,80,NA,NA,73,66,58,77,68,77,67,NA,NA,NA,NA
"1367",1366,NA,69,71,91,NA,NA,NA,63,73,78,77,NA,NA,68,72,82,74,80,NA,NA,69,67,59,77,64,81,67,NA,NA,NA,NA
"1368",1367,NA,69,70,87,NA,NA,NA,61,75,77,76,NA,NA,69,72,81,74,80,NA,NA,74,69,59,75,64,87,65,NA,NA,NA,NA
"1369",1368,NA,68,70,88,NA,NA,NA,64,76,79,77,NA,NA,66,72,81,75,81,NA,NA,65,66,60,76,65,90,67,NA,NA,NA,NA
"1370",1369,NA,71,71,90,NA,NA,NA,64,75,78,76,NA,NA,66,73,81,75,80,NA,NA,64,69,60,77,64,97,65,NA,NA,NA,NA
"1371",1370,NA,68,72,90,NA,NA,NA,64,76,79,77,NA,NA,68,73,82,75,81,NA,NA,63,66,61,77,62,105,66,NA,NA,NA,NA
"1372",1371,NA,67,71,89,NA,NA,NA,65,78,78,76,NA,NA,71,73,83,75,80,NA,NA,64,67,61,77,66,108,66,NA,NA,NA,NA
"1373",1372,NA,65,70,89,NA,NA,NA,62,78,81,76,NA,NA,68,73,89,76,81,NA,NA,65,67,61,77,64,102,68,NA,NA,NA,NA
"1374",1373,NA,64,72,88,NA,NA,NA,63,77,78,77,NA,NA,69,73,70,75,81,NA,NA,65,65,62,77,66,103,67,NA,NA,NA,NA
"1375",1374,NA,64,70,88,NA,NA,NA,64,77,78,78,NA,NA,72,74,76,75,80,NA,NA,64,68,62,77,71,94,67,NA,NA,NA,NA
"1376",1375,NA,64,77,87,NA,NA,NA,64,77,78,77,NA,NA,72,74,78,74,80,NA,NA,65,69,62,83,68,91,67,NA,NA,NA,NA
"1377",1376,NA,65,78,89,NA,NA,NA,61,76,77,78,NA,NA,68,75,80,75,81,NA,NA,66,69,63,81,67,88,69,NA,NA,NA,NA
"1378",1377,NA,65,72,88,NA,NA,NA,64,76,78,78,NA,NA,68,75,73,75,79,NA,NA,65,69,63,72,68,82,70,NA,NA,NA,NA
"1379",1378,NA,66,75,87,NA,NA,NA,63,76,78,78,NA,NA,75,76,75,76,81,NA,NA,65,69,62,76,69,83,73,NA,NA,NA,NA
"1380",1379,NA,64,80,91,NA,NA,NA,63,77,79,77,NA,NA,74,74,75,76,81,NA,NA,64,69,63,74,69,81,65,NA,NA,NA,NA
"1381",1380,NA,64,85,91,NA,NA,NA,65,78,80,77,NA,NA,75,76,71,77,80,NA,NA,64,70,64,75,69,77,70,NA,NA,NA,NA
"1382",1381,NA,64,79,89,NA,NA,NA,60,77,79,78,NA,NA,73,76,76,75,80,NA,NA,65,68,64,74,71,75,67,NA,NA,NA,NA
"1383",1382,NA,66,79,90,NA,NA,NA,65,77,81,78,NA,NA,75,78,75,75,80,NA,NA,65,69,64,72,69,74,72,NA,NA,NA,NA
"1384",1383,NA,66,80,90,NA,NA,NA,66,77,79,78,NA,NA,70,74,77,76,80,NA,NA,66,67,64,74,70,75,67,NA,NA,NA,NA
"1385",1384,NA,66,98,90,NA,NA,NA,65,75,78,78,NA,NA,72,83,76,74,80,NA,NA,67,69,65,75,71,75,73,NA,NA,NA,NA
"1386",1385,NA,66,NA,88,NA,NA,NA,68,76,79,78,NA,NA,78,89,71,75,79,NA,NA,71,68,65,71,73,71,70,NA,NA,NA,NA
"1387",1386,NA,69,NA,108,NA,NA,NA,67,77,79,78,NA,NA,69,70,74,75,79,NA,NA,65,66,67,74,76,68,70,NA,NA,NA,NA
"1388",1387,NA,67,72,133,NA,NA,NA,67,77,79,79,NA,NA,69,66,72,74,79,NA,NA,66,69,67,70,76,70,68,NA,NA,NA,NA
"1389",1388,NA,68,71,122,NA,NA,NA,66,77,80,78,NA,NA,74,66,72,75,80,NA,NA,65,70,66,71,78,71,69,NA,NA,NA,NA
"1390",1389,NA,69,72,100,NA,NA,NA,67,76,89,79,NA,NA,73,63,73,75,80,NA,NA,67,69,67,72,81,70,69,NA,NA,NA,NA
"1391",1390,NA,68,70,96,NA,NA,NA,66,76,78,78,NA,NA,73,66,73,76,80,NA,NA,67,70,67,74,76,68,70,NA,NA,NA,NA
"1392",1391,NA,68,66,91,NA,NA,NA,65,76,78,79,NA,NA,71,63,69,75,79,NA,NA,66,71,66,77,81,68,71,NA,NA,NA,NA
"1393",1392,NA,67,67,88,NA,NA,NA,64,80,78,78,NA,NA,72,65,72,74,80,NA,NA,67,69,67,75,77,70,68,NA,NA,NA,NA
"1394",1393,NA,68,66,85,NA,NA,NA,64,67,78,79,NA,NA,71,63,73,75,79,NA,NA,67,69,65,76,78,69,70,NA,NA,NA,NA
"1395",1394,NA,69,68,81,NA,NA,NA,73,67,79,77,NA,NA,69,64,73,75,81,NA,NA,68,71,66,76,80,69,67,NA,NA,NA,NA
"1396",1395,NA,68,67,80,NA,NA,NA,71,69,80,78,NA,NA,70,65,75,75,79,NA,NA,68,75,68,73,77,69,67,NA,NA,NA,NA
"1397",1396,NA,68,68,81,NA,NA,NA,66,69,77,77,NA,NA,72,67,74,75,78,NA,NA,69,73,67,76,75,69,69,NA,NA,NA,NA
"1398",1397,NA,69,69,78,NA,NA,NA,64,69,84,78,NA,NA,70,65,74,75,80,NA,NA,68,72,68,72,79,68,69,NA,NA,NA,NA
"1399",1398,NA,65,70,80,NA,NA,NA,64,69,92,77,NA,NA,71,64,70,73,80,NA,NA,70,73,69,73,79,67,68,NA,NA,NA,NA
"1400",1399,NA,69,68,80,NA,NA,NA,64,69,84,79,NA,NA,73,65,72,74,79,NA,NA,69,74,69,72,73,67,68,NA,NA,NA,NA
"1401",1400,NA,69,69,78,NA,NA,NA,63,70,85,80,NA,NA,72,66,69,75,78,NA,NA,69,80,68,77,76,68,68,NA,NA,NA,NA
"1402",1401,NA,69,68,78,NA,NA,NA,64,72,84,80,NA,NA,72,69,76,72,79,NA,NA,70,70,68,72,76,68,69,NA,NA,NA,NA
"1403",1402,NA,68,71,78,NA,NA,NA,65,73,81,80,NA,NA,73,66,78,72,79,NA,NA,70,71,69,74,71,68,67,NA,NA,NA,NA
"1404",1403,NA,67,69,79,NA,NA,NA,65,71,82,80,NA,NA,73,68,75,75,79,NA,NA,70,71,70,72,75,68,66,NA,NA,NA,NA
"1405",1404,NA,68,70,80,NA,NA,NA,66,73,82,80,NA,NA,73,66,76,76,79,NA,NA,69,70,69,74,76,69,67,NA,NA,NA,NA
"1406",1405,NA,66,70,79,NA,NA,NA,67,71,81,81,NA,NA,72,72,75,71,79,NA,NA,69,70,68,74,70,68,66,NA,NA,NA,NA
"1407",1406,NA,68,69,79,NA,NA,NA,66,86,81,81,NA,NA,72,73,74,75,79,NA,NA,71,72,69,75,67,69,66,NA,NA,NA,NA
"1408",1407,NA,69,70,79,NA,NA,NA,65,70,81,79,NA,NA,74,71,74,71,78,NA,NA,71,68,70,75,67,69,67,NA,NA,NA,NA
"1409",1408,NA,67,69,80,NA,NA,NA,66,70,81,80,NA,NA,73,68,74,86,79,NA,NA,70,69,71,74,67,68,66,NA,NA,NA,NA
"1410",1409,NA,68,71,81,NA,NA,NA,66,72,81,81,NA,NA,72,66,75,94,78,NA,NA,70,71,71,75,66,69,66,NA,NA,NA,NA
"1411",1410,NA,67,70,81,NA,NA,NA,66,76,82,82,NA,NA,72,67,75,86,79,NA,NA,71,71,70,75,64,69,62,NA,NA,NA,NA
"1412",1411,NA,68,71,81,NA,NA,NA,68,72,82,88,NA,NA,74,66,74,75,79,NA,NA,71,71,70,74,64,68,66,NA,NA,NA,NA
"1413",1412,NA,68,71,80,NA,NA,NA,69,73,81,81,NA,NA,73,67,76,78,80,NA,NA,71,70,70,75,70,70,66,NA,NA,NA,NA
"1414",1413,NA,68,72,81,NA,NA,NA,68,73,82,79,NA,NA,74,68,76,76,79,NA,NA,71,73,77,76,82,68,67,NA,NA,NA,NA
"1415",1414,NA,69,71,81,NA,NA,NA,66,75,81,80,NA,NA,72,66,75,75,79,NA,NA,72,72,60,74,83,69,65,NA,NA,NA,NA
"1416",1415,NA,67,71,81,NA,NA,NA,66,66,82,80,NA,NA,69,66,74,75,79,NA,NA,72,72,62,76,87,68,67,NA,NA,NA,NA
"1417",1416,NA,68,71,82,NA,NA,NA,66,68,81,80,NA,NA,72,67,73,75,79,NA,NA,72,70,63,79,73,68,65,NA,NA,NA,NA
"1418",1417,NA,66,72,82,NA,NA,NA,67,68,81,89,NA,NA,73,70,74,75,79,NA,NA,71,70,61,93,67,69,66,NA,NA,NA,NA
"1419",1418,NA,70,72,81,NA,NA,NA,67,68,81,86,NA,NA,73,67,74,74,79,NA,NA,71,71,62,92,69,69,64,NA,NA,NA,NA
"1420",1419,NA,70,73,81,NA,NA,NA,66,70,81,83,NA,NA,73,69,75,74,79,NA,NA,71,67,62,70,69,69,68,NA,NA,NA,NA
