"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1399",1398,NA,66,66,115,67,66,NA,NA,64,64,62,61,76,74,66,62,63,69,71,64,65,64,68,68,65,68,62,72,59,61,59
"1400",1399,NA,63,65,64,61,68,NA,NA,67,63,60,62,74,71,66,61,59,69,72,63,65,64,65,70,66,70,62,70,55,62,63
"1401",1400,NA,64,65,66,61,68,NA,NA,65,63,65,64,70,72,65,60,68,69,74,64,66,64,65,72,64,69,60,70,56,62,60
"1402",1401,NA,61,65,70,63,67,NA,NA,64,61,61,62,68,71,64,61,69,68,72,68,62,64,67,70,66,68,59,68,56,60,64
"1403",1402,NA,62,66,69,63,67,NA,NA,64,62,60,63,66,71,66,66,67,68,70,67,63,63,67,67,72,69,63,70,55,61,65
"1404",1403,NA,63,63,69,62,70,NA,NA,62,59,63,61,69,71,64,61,59,68,66,65,64,63,65,67,68,69,60,70,57,63,65
"1405",1404,NA,63,64,70,61,70,NA,NA,62,64,71,64,66,74,67,61,63,67,66,63,65,64,67,66,70,67,62,65,56,68,61
"1406",1405,NA,63,63,70,63,69,NA,NA,65,65,65,65,66,72,65,63,73,88,65,64,70,62,69,66,72,68,58,68,57,72,60
"1407",1406,NA,63,63,67,75,69,NA,NA,65,63,65,65,66,71,66,60,90,74,66,70,62,63,72,68,71,67,61,71,56,62,59
"1408",1407,NA,67,65,66,72,69,NA,NA,66,62,75,64,66,71,64,61,76,65,66,71,64,62,64,67,69,68,61,74,NA,59,61
"1409",1408,NA,67,62,67,66,67,NA,NA,69,63,66,65,67,73,64,60,59,63,65,72,63,62,64,67,68,69,60,70,61,58,61
"1410",1409,NA,69,61,67,63,66,NA,NA,72,61,63,63,72,74,64,57,60,67,65,71,64,63,66,67,68,69,65,72,63,60,63
"1411",1410,NA,78,60,70,61,68,NA,NA,72,62,65,65,68,75,66,NA,57,69,64,67,65,62,66,76,67,68,70,69,64,57,64
"1412",1411,NA,65,60,68,62,67,NA,NA,74,63,82,64,66,65,66,NA,57,70,65,63,65,63,69,79,69,70,76,67,NA,59,65
"1413",1412,NA,60,60,67,66,68,NA,NA,74,63,85,62,68,66,67,67,56,67,67,65,67,62,69,75,66,76,69,67,NA,58,70
"1414",1413,NA,59,60,68,63,68,NA,NA,69,63,61,62,68,71,66,69,56,69,68,64,67,63,68,73,63,72,69,70,62,58,62
"1415",1414,NA,60,60,67,62,70,NA,NA,65,60,65,65,69,70,65,61,55,70,62,65,66,61,71,73,62,73,NA,71,63,58,61
"1416",1415,NA,61,65,70,66,73,NA,NA,63,60,66,65,69,65,65,58,57,71,66,62,65,61,66,85,63,72,59,68,61,58,61
"1417",1416,NA,60,66,70,65,71,NA,NA,64,62,63,67,71,68,65,60,59,69,65,64,65,61,66,78,64,73,61,68,59,61,66
"1418",1417,NA,63,61,67,67,70,NA,NA,64,62,61,66,70,71,71,62,58,72,66,65,65,62,67,71,63,73,61,NA,57,65,68
"1419",1418,NA,65,63,68,75,70,NA,NA,64,64,64,68,70,69,67,60,60,87,63,67,66,62,64,71,61,73,60,65,58,66,66
"1420",1419,NA,66,63,67,62,72,NA,NA,66,65,67,69,62,66,63,60,60,103,73,62,67,62,65,72,62,73,63,68,59,66,63
"1421",1420,NA,66,63,66,63,73,NA,NA,67,58,65,68,63,67,62,59,61,109,68,65,68,62,65,69,62,73,63,69,59,56,65
"1422",1421,NA,65,63,66,64,72,NA,NA,69,59,65,67,61,65,58,61,60,98,68,65,68,62,64,68,61,73,64,67,60,53,65
"1423",1422,NA,84,60,66,66,74,NA,NA,69,58,63,69,62,66,59,61,60,69,63,64,65,61,60,71,63,73,65,67,63,53,62
"1424",1423,NA,74,61,66,67,72,NA,NA,69,60,65,68,78,65,59,59,60,63,66,67,65,61,61,71,72,79,64,68,61,55,72
"1425",1424,NA,65,65,67,67,71,NA,NA,68,59,63,68,82,69,58,62,57,62,67,67,66,62,59,70,70,73,63,67,60,56,67
"1426",1425,NA,63,58,66,63,73,NA,NA,64,60,54,69,80,73,56,64,58,61,66,65,71,61,59,68,64,72,62,67,66,56,67
"1427",1426,NA,63,58,66,65,74,NA,NA,68,60,54,68,76,73,57,65,60,62,64,65,69,62,56,67,60,70,62,68,71,56,68
"1428",1427,NA,66,62,66,66,73,NA,NA,72,60,52,68,72,73,58,64,60,63,67,66,66,61,56,64,62,72,61,68,66,NA,72
"1429",1428,NA,65,60,65,63,73,NA,NA,69,60,54,68,72,73,59,65,61,64,67,64,66,62,53,70,63,72,61,69,57,NA,73
"1430",1429,NA,64,61,65,61,72,NA,NA,68,63,54,67,72,69,56,63,65,65,66,66,69,62,56,68,60,71,61,69,59,64,67
"1431",1430,NA,64,63,65,NA,72,NA,NA,69,67,56,67,68,66,57,66,75,66,69,66,67,61,57,68,59,72,62,72,58,62,66
"1432",1431,NA,65,64,66,65,73,NA,NA,69,70,56,67,62,69,58,66,71,71,64,67,73,60,58,72,59,72,62,73,55,56,65
"1433",1432,NA,65,64,65,63,70,NA,NA,63,62,60,67,64,67,63,66,66,68,64,74,67,60,53,71,58,73,58,69,56,57,66
"1434",1433,NA,65,65,65,67,70,NA,NA,59,59,60,67,62,69,77,63,63,69,66,73,NA,62,48,74,61,72,59,71,56,56,68
"1435",1434,NA,66,62,65,64,67,NA,NA,59,60,61,66,61,68,65,65,61,69,66,72,NA,65,54,67,63,73,59,71,57,57,66
"1436",1435,NA,67,65,65,69,70,NA,NA,59,67,64,66,66,69,63,64,58,70,68,72,70,68,64,68,60,72,60,72,57,59,67
"1437",1436,NA,63,66,71,68,70,NA,NA,58,74,65,66,61,68,62,63,57,70,73,72,71,66,62,70,60,74,59,72,58,59,70
"1438",1437,NA,67,67,64,66,72,NA,NA,59,70,66,65,59,67,60,63,58,70,76,73,75,64,60,69,62,80,58,71,57,61,76
"1439",1438,NA,67,61,63,67,70,NA,NA,60,64,69,66,59,66,59,64,58,70,72,68,71,67,59,70,63,73,58,69,57,61,81
"1440",1439,NA,63,58,63,67,73,NA,NA,NA,NA,67,66,60,67,65,66,62,72,74,66,75,64,59,69,61,71,57,71,57,60,71
