"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1209",1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212",1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213",1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",1214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216",1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217",1216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218",1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222",1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223",1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,98,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,85,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,88,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",1231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238",1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",1242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",1246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",1248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",1253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",1271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281",1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",1284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",1291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",1295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",1298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",1299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",1301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304",1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",1304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307",1306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308",1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311",1310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312",1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313",1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314",1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315",1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316",1315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317",1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318",1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319",1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320",1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321",1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322",1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323",1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324",1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325",1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326",1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327",1326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328",1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329",1328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330",1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332",1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333",1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334",1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335",1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336",1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337",1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338",1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339",1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340",1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341",1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342",1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343",1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344",1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345",1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346",1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347",1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348",1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349",1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
