"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1213",1212,79,80,80,NA,NA,NA,NA,82,81,88,75,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,79,93,NA
"1214",1213,76,80,83,NA,NA,NA,NA,78,79,88,80,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,79,92,NA
"1215",1214,80,79,82,NA,NA,NA,NA,75,78,88,77,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,79,91,NA
"1216",1215,79,75,80,NA,NA,NA,NA,79,74,89,75,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,77,94,NA
"1217",1216,80,77,82,NA,NA,NA,NA,79,76,90,75,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,81,105,NA
"1218",1217,81,77,84,NA,NA,NA,NA,80,74,91,75,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,86,101,NA
"1219",1218,80,77,82,NA,NA,NA,NA,82,73,93,75,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,88,94,NA
"1220",1219,NA,74,79,NA,NA,NA,NA,72,75,96,75,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,88,94,NA
"1221",1220,111,74,81,NA,NA,NA,NA,69,77,98,76,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,83,92,NA
"1222",1221,113,73,80,NA,NA,NA,NA,69,NA,96,75,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,80,91,NA
"1223",1222,119,78,82,NA,NA,NA,NA,70,NA,98,75,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,80,91,NA
"1224",1223,115,76,79,NA,NA,NA,NA,71,NA,94,77,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,81,96,NA
"1225",1224,108,73,78,NA,NA,NA,NA,72,NA,94,75,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,84,93,NA
"1226",1225,109,72,78,NA,NA,NA,NA,76,NA,97,77,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,83,95,NA
"1227",1226,113,69,79,NA,NA,NA,NA,75,NA,100,75,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,82,93,NA
"1228",1227,111,69,80,NA,NA,NA,NA,72,NA,99,75,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,83,87,NA
"1229",1228,113,73,80,NA,NA,NA,NA,80,NA,106,80,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,89,85,NA
"1230",1229,110,74,78,NA,NA,NA,NA,71,NA,106,82,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,91,82,NA
"1231",1230,94,73,79,NA,NA,NA,NA,71,NA,102,81,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,97,82,NA
"1232",1231,81,72,77,NA,NA,NA,NA,72,NA,100,81,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,106,84,NA
"1233",1232,83,74,77,NA,NA,NA,NA,72,88,96,81,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,106,84,NA
"1234",1233,80,82,78,NA,NA,NA,NA,70,87,93,80,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,95,87,NA
"1235",1234,79,81,83,NA,NA,NA,NA,78,84,93,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,109,90,NA
"1236",1235,76,81,87,NA,NA,NA,NA,81,83,94,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,107,89,NA
"1237",1236,79,82,89,NA,NA,NA,NA,79,84,95,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,101,91,NA
"1238",1237,78,80,92,NA,NA,NA,NA,75,83,83,74,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,92,108,NA
"1239",1238,77,80,93,NA,NA,NA,NA,73,83,69,76,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,85,105,NA
"1240",1239,78,79,89,NA,NA,NA,NA,74,84,72,77,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,89,105,NA
"1241",1240,79,83,88,NA,NA,NA,NA,72,83,88,78,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,85,99,NA
"1242",1241,79,82,87,NA,NA,NA,NA,80,78,89,79,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,81,90,NA
"1243",1242,81,80,91,NA,NA,NA,NA,86,79,88,78,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,81,98,NA
"1244",1243,81,81,82,NA,NA,NA,NA,83,79,90,81,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,85,104,NA
"1245",1244,80,82,77,NA,NA,NA,NA,74,82,87,79,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,101,101,NA
"1246",1245,81,83,77,NA,NA,NA,NA,70,79,82,79,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,86,93,NA
"1247",1246,82,90,78,NA,NA,NA,NA,72,78,80,81,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,86,92,NA
"1248",1247,83,90,77,NA,NA,NA,NA,72,77,79,81,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,91,93,NA
"1249",1248,78,82,78,NA,NA,NA,NA,74,75,83,78,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,85,95,NA
"1250",1249,86,84,78,NA,NA,NA,NA,73,72,88,79,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,81,95,NA
"1251",1250,79,87,79,NA,NA,NA,NA,70,75,84,80,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,83,96,NA
"1252",1251,82,85,80,NA,NA,NA,NA,72,77,79,80,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,81,94,NA
"1253",1252,83,84,80,NA,NA,NA,NA,75,77,89,78,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,82,96,NA
"1254",1253,87,76,81,NA,NA,NA,NA,73,76,90,78,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,80,96,NA
"1255",1254,87,75,81,NA,NA,NA,NA,75,78,78,79,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,82,94,NA
"1256",1255,88,78,79,NA,NA,NA,NA,NA,77,81,79,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,82,95,NA
"1257",1256,88,87,80,NA,NA,NA,NA,70,74,82,83,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,82,92,NA
"1258",1257,87,94,81,NA,NA,NA,NA,75,73,79,77,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,82,90,NA
"1259",1258,88,91,82,NA,NA,NA,NA,75,76,80,77,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,81,93,NA
"1260",1259,86,101,80,NA,NA,NA,NA,74,76,79,79,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,82,92,NA
"1261",1260,86,97,82,NA,NA,NA,NA,76,76,77,83,NA,NA,100,81,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,80,95,NA
"1262",1261,86,98,90,NA,NA,NA,NA,73,78,77,81,NA,NA,80,78,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,82,93,NA
"1263",1262,85,93,87,NA,NA,NA,NA,76,78,78,78,NA,NA,84,76,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,80,97,NA
"1264",1263,86,85,97,NA,NA,NA,NA,74,76,77,79,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,77,100,NA
"1265",1264,84,80,98,NA,NA,NA,NA,76,75,80,81,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,79,104,NA
"1266",1265,85,79,90,NA,NA,NA,NA,76,76,83,81,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,81,100,NA
"1267",1266,84,79,92,NA,NA,NA,NA,74,75,72,81,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,77,95,NA
"1268",1267,86,79,119,NA,NA,NA,NA,74,74,73,81,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,84,90,NA
"1269",1268,85,77,109,NA,NA,NA,NA,72,74,87,80,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,85,91,NA
"1270",1269,83,72,113,NA,NA,NA,NA,72,75,97,75,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,87,88,NA
"1271",1270,NA,74,115,NA,NA,NA,NA,72,75,92,75,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,92,89,NA
"1272",1271,NA,76,114,NA,NA,NA,NA,73,73,91,78,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,87,88,NA
"1273",1272,91,74,121,NA,NA,NA,NA,73,75,89,75,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,88,88,NA
"1274",1273,95,73,122,NA,NA,NA,NA,74,74,89,77,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,91,88,NA
"1275",1274,92,71,112,NA,NA,NA,NA,74,75,86,77,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,97,90,NA
"1276",1275,84,71,103,NA,NA,NA,NA,74,79,88,75,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,105,89,NA
"1277",1276,86,74,104,NA,NA,NA,NA,74,73,89,75,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,92,89,NA
"1278",1277,88,79,104,NA,NA,NA,NA,74,73,89,75,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,79,90,NA
"1279",1278,87,78,114,NA,NA,NA,NA,75,73,85,80,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,76,88,NA
"1280",1279,84,76,121,NA,NA,NA,NA,76,72,85,78,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,75,87,NA
"1281",1280,87,73,102,NA,NA,NA,NA,75,71,126,75,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,76,90,NA
"1282",1281,83,72,94,NA,NA,NA,NA,68,69,79,72,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,77,86,NA
"1283",1282,83,73,100,NA,NA,NA,NA,70,71,85,75,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,75,NA,NA
"1284",1283,83,72,94,NA,NA,NA,NA,70,72,NA,76,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,77,NA,NA
"1285",1284,84,72,90,NA,NA,NA,NA,70,72,91,78,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,76,77,NA
"1286",1285,85,74,91,NA,NA,NA,NA,71,73,88,75,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,76,NA,NA
"1287",1286,80,80,88,NA,NA,NA,NA,69,73,75,75,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,74,87,NA
"1288",1287,83,82,88,NA,NA,NA,NA,69,72,69,74,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,75,86,NA
"1289",1288,80,80,85,NA,NA,NA,NA,70,75,67,72,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,75,85,NA
"1290",1289,84,76,88,NA,NA,NA,NA,69,76,68,74,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,76,84,NA
"1291",1290,83,74,87,NA,NA,NA,NA,69,76,71,74,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,76,82,NA
"1292",1291,83,74,84,NA,NA,NA,NA,70,73,74,74,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,74,73,NA
"1293",1292,84,75,86,NA,NA,NA,NA,70,72,76,75,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,77,80,NA
"1294",1293,79,78,87,NA,NA,NA,NA,72,70,76,75,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,77,84,NA
"1295",1294,83,72,83,NA,NA,NA,NA,80,71,75,75,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,77,85,NA
"1296",1295,84,76,85,NA,NA,NA,NA,82,71,75,73,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,76,84,NA
"1297",1296,86,76,83,NA,NA,NA,NA,76,72,80,74,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,77,74,NA
"1298",1297,86,79,84,NA,NA,NA,NA,75,73,82,74,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,82,76,NA
"1299",1298,86,90,86,NA,NA,NA,NA,73,74,94,74,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,85,76,NA
"1300",1299,85,92,90,NA,NA,NA,NA,74,73,87,74,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,83,78,NA
"1301",1300,86,75,91,NA,NA,NA,NA,72,73,87,74,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,83,76,NA
"1302",1301,86,75,89,NA,NA,NA,NA,72,73,90,75,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,84,70,NA
"1303",1302,87,75,86,NA,NA,NA,NA,73,74,90,75,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,83,69,NA
"1304",1303,87,78,84,NA,NA,NA,NA,73,75,96,75,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,80,69,NA
"1305",1304,86,78,86,NA,NA,NA,NA,73,75,97,76,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,79,75,NA
"1306",1305,87,NA,86,NA,NA,NA,NA,71,77,96,75,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,81,NA
"1307",1306,87,77,85,NA,NA,NA,NA,72,76,98,76,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,NA
"1308",1307,84,77,87,NA,NA,NA,NA,69,76,94,73,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA
"1309",1308,86,75,85,NA,NA,NA,NA,71,76,92,73,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,81,NA
"1310",1309,87,81,84,NA,NA,NA,NA,72,77,94,73,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,80,NA
"1311",1310,86,78,84,NA,NA,NA,NA,76,78,93,75,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,83,NA
"1312",1311,87,81,87,NA,NA,NA,NA,71,76,94,88,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,83,NA
"1313",1312,87,78,85,NA,NA,NA,NA,69,76,95,85,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,82,NA
"1314",1313,86,82,83,NA,NA,NA,NA,68,77,NA,83,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,82,NA
"1315",1314,86,81,83,NA,NA,NA,NA,68,78,95,85,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,81,NA
"1316",1315,87,85,85,NA,NA,NA,NA,69,79,94,74,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,80,NA
"1317",1316,87,86,82,NA,NA,NA,NA,72,79,87,73,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,85,NA
"1318",1317,87,90,87,NA,NA,NA,NA,71,78,86,70,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,89,NA
"1319",1318,91,101,87,NA,NA,NA,NA,70,78,89,72,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,89,NA
"1320",1319,103,102,79,NA,NA,NA,NA,66,78,92,72,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,86,NA
"1321",1320,108,97,83,NA,NA,NA,NA,68,78,85,72,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,81,NA
"1322",1321,107,94,85,NA,NA,NA,NA,68,77,85,73,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,81,NA
"1323",1322,102,92,100,NA,NA,NA,NA,69,78,89,73,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,81,NA
"1324",1323,96,85,108,NA,NA,NA,NA,68,78,90,74,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,86,NA
"1325",1324,86,82,96,NA,NA,NA,NA,66,78,91,73,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,89,NA
"1326",1325,85,81,98,NA,NA,NA,NA,65,78,92,74,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,88,NA
"1327",1326,85,78,101,NA,NA,NA,NA,67,79,85,75,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,91,NA
"1328",1327,84,76,91,NA,NA,NA,NA,67,79,84,75,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,88,NA
"1329",1328,81,77,86,NA,NA,NA,NA,67,78,78,74,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,86,NA
"1330",1329,80,77,87,NA,NA,NA,NA,67,80,84,76,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,84,NA
"1331",1330,81,75,87,NA,NA,NA,NA,66,79,81,77,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,87,NA
"1332",1331,81,74,84,NA,NA,NA,NA,67,79,84,77,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,89,NA
"1333",1332,80,74,86,NA,NA,NA,NA,67,80,94,77,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,88,NA
"1334",1333,78,74,87,NA,NA,NA,NA,68,80,NA,78,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,86,NA
"1335",1334,78,77,84,NA,NA,NA,NA,68,81,NA,76,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,84,NA
"1336",1335,80,77,85,NA,NA,NA,NA,67,81,91,76,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,81,NA
"1337",1336,81,80,84,NA,NA,NA,NA,67,81,89,75,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,79,NA
"1338",1337,78,77,82,NA,NA,NA,NA,67,81,86,74,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,80,NA
"1339",1338,79,76,84,NA,NA,NA,NA,67,80,86,73,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,78,NA
"1340",1339,81,77,86,NA,NA,NA,NA,67,82,85,72,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,80,NA
"1341",1340,80,78,81,NA,NA,NA,NA,68,82,90,73,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,79,NA
"1342",1341,80,77,85,NA,NA,NA,NA,69,81,97,73,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,81,NA
"1343",1342,81,77,83,NA,NA,NA,NA,68,78,95,72,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,78,NA
"1344",1343,80,77,83,NA,NA,NA,NA,66,81,88,73,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,78,NA
"1345",1344,80,75,82,NA,NA,NA,NA,70,78,90,74,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,78,NA
"1346",1345,79,75,81,NA,NA,NA,NA,84,79,94,73,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,78,NA
"1347",1346,80,76,81,NA,NA,NA,NA,86,78,92,73,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,78,NA
"1348",1347,81,79,84,NA,NA,NA,NA,81,78,93,74,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,78,NA
"1349",1348,79,69,82,NA,NA,NA,NA,64,79,91,73,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,79,NA
"1350",1349,81,70,82,NA,NA,NA,NA,64,79,93,74,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,78,NA
"1351",1350,80,75,82,NA,NA,NA,NA,70,77,94,73,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,80,NA
"1352",1351,81,73,82,NA,NA,NA,NA,62,78,93,75,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,79,NA
"1353",1352,80,75,83,NA,NA,NA,NA,64,77,97,74,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,79,NA
"1354",1353,80,75,83,NA,NA,NA,NA,63,80,94,74,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,78,NA
"1355",1354,81,74,84,NA,NA,NA,NA,64,78,106,75,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA
"1356",1355,80,75,83,NA,NA,NA,NA,64,78,109,75,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA
"1357",1356,80,75,81,NA,NA,NA,NA,64,77,116,75,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,79,NA
"1358",1357,80,77,85,NA,NA,NA,NA,65,78,115,76,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,81,NA
"1359",1358,83,74,91,NA,NA,NA,NA,64,79,111,77,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,81,NA
"1360",1359,84,74,86,NA,NA,NA,NA,66,77,111,78,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,79,NA
"1361",1360,83,76,82,NA,NA,NA,NA,66,78,115,79,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,80,NA
"1362",1361,81,75,84,NA,NA,NA,NA,67,79,119,79,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,80,NA
"1363",1362,83,77,83,NA,NA,NA,NA,68,75,108,75,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,80,NA
"1364",1363,82,78,87,NA,NA,NA,NA,63,79,85,88,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,81,NA
"1365",1364,79,76,86,NA,NA,NA,NA,66,77,78,100,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,NA
"1366",1365,80,75,86,NA,NA,NA,NA,69,76,99,76,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,81,NA
"1367",1366,82,76,83,NA,NA,NA,NA,69,77,115,82,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,81,NA
